Episode_Return,env_step
18.0,295526
52.0,295578
19.0,295597
23.0,295620
89.0,295709
29.0,295738
13.0,295751
9.0,295760
28.0,295788
17.0,295805
24.0,295829
13.0,295842
19.0,295861
8.0,295869
27.0,295896
22.0,295918
37.0,295955
52.0,296007
15.0,296022
32.0,296054
10.0,296064
12.0,296076
28.0,296104
14.0,296118
27.0,296145
21.0,296166
58.0,296224
16.0,296240
55.0,296295
14.0,296309
27.0,296336
13.0,296349
13.0,296362
14.0,296376
14.0,296390
45.0,296435
16.0,296451
12.0,296463
58.0,296521
15.0,296536
29.0,296565
11.0,296576
23.0,296599
17.0,296616
31.0,296647
39.0,296686
38.0,296724
22.0,296746
18.0,296764
94.0,296858
19.0,296877
30.0,296907
35.0,296942
70.0,297012
12.0,297024
28.0,297052
42.0,297094
19.0,297113
29.0,297142
14.0,297156
20.0,297176
17.0,297193
21.0,297214
33.0,297247
23.0,297270
64.0,297334
48.0,297382
15.0,297397
30.0,297427
18.0,297445
21.0,297466
50.0,297516
33.0,297549
45.0,297594
16.0,297610
21.0,297631
12.0,297643
22.0,297665
12.0,297677
38.0,297715
26.0,297741
30.0,297771
75.0,297846
18.0,297864
63.0,297927
16.0,297943
18.0,297961
74.0,298035
14.0,298049
14.0,298063
16.0,298079
21.0,298100
34.0,298134
50.0,298184
13.0,298197
67.0,298264
16.0,298280
30.0,298310
30.0,298340
20.0,298360
49.0,298409
20.0,298429
29.0,298458
24.0,298482
13.0,298495
132.0,298627
43.0,298670
39.0,298709
40.0,298749
64.0,298813
20.0,298833
70.0,298903
22.0,298925
32.0,298957
51.0,299008
13.0,299021
16.0,299037
14.0,299051
11.0,299062
13.0,299075
16.0,299091
12.0,299103
21.0,299124
53.0,299177
29.0,299206
13.0,299219
16.0,299235
79.0,299314
118.0,299432
26.0,299458
28.0,299486
16.0,299502
31.0,299533
10.0,299543
38.0,299581
53.0,299634
102.0,299736
13.0,299749
22.0,299771
10.0,299781
39.0,299820
11.0,299831
13.0,299844
23.0,299867
54.0,299921
24.0,299945
102.0,300047
12.0,300059
27.0,300086
17.0,300103
56.0,300159
14.0,300173
137.0,300310
22.0,300332
36.0,300368
63.0,300431
12.0,300443
56.0,300499
35.0,300534
31.0,300565
25.0,300590
89.0,300679
31.0,300710
42.0,300752
192.0,300944
12.0,300956
14.0,300970
20.0,300990
39.0,301029
15.0,301044
15.0,301059
50.0,301109
10.0,301119
32.0,301151
25.0,301176
25.0,301201
25.0,301226
49.0,301275
33.0,301308
23.0,301331
19.0,301350
40.0,301390
18.0,301408
14.0,301422
36.0,301458
27.0,301485
53.0,301538
13.0,301551
27.0,301578
34.0,301612
26.0,301638
18.0,301656
40.0,301696
50.0,301746
36.0,301782
18.0,301800
27.0,301827
11.0,301838
26.0,301864
16.0,301880
11.0,301891
17.0,301908
31.0,301939
46.0,301985
41.0,302026
53.0,302079
34.0,302113
36.0,302149
106.0,302255
29.0,302284
13.0,302297
16.0,302313
33.0,302346
12.0,302358
128.0,302486
10.0,302496
19.0,302515
10.0,302525
46.0,302571
13.0,302584
16.0,302600
30.0,302630
87.0,302717
18.0,302735
220.0,302955
14.0,302969
31.0,303000
27.0,303027
36.0,303063
27.0,303090
53.0,303143
33.0,303176
24.0,303200
28.0,303228
43.0,303271
48.0,303319
60.0,303379
16.0,303395
17.0,303412
22.0,303434
18.0,303452
15.0,303467
47.0,303514
39.0,303553
29.0,303582
44.0,303626
36.0,303662
14.0,303676
22.0,303698
22.0,303720
14.0,303734
21.0,303755
41.0,303796
20.0,303816
15.0,303831
18.0,303849
15.0,303864
14.0,303878
58.0,303936
49.0,303985
12.0,303997
61.0,304058
13.0,304071
14.0,304085
56.0,304141
23.0,304164
46.0,304210
15.0,304225
64.0,304289
17.0,304306
22.0,304328
26.0,304354
38.0,304392
17.0,304409
75.0,304484
37.0,304521
35.0,304556
28.0,304584
22.0,304606
28.0,304634
19.0,304653
60.0,304713
50.0,304763
14.0,304777
15.0,304792
12.0,304804
13.0,304817
13.0,304830
119.0,304949
36.0,304985
17.0,305002
27.0,305029
37.0,305066
123.0,305189
16.0,305205
32.0,305237
35.0,305272
28.0,305300
101.0,305401
11.0,305412
15.0,305427
30.0,305457
17.0,305474
23.0,305497
22.0,305519
18.0,305537
36.0,305573
13.0,305586
13.0,305599
22.0,305621
46.0,305667
14.0,305681
31.0,305712
14.0,305726
13.0,305739
68.0,305807
51.0,305858
16.0,305874
10.0,305884
34.0,305918
39.0,305957
21.0,305978
34.0,306012
11.0,306023
16.0,306039
14.0,306053
15.0,306068
18.0,306086
10.0,306096
26.0,306122
204.0,306326
111.0,306437
65.0,306502
101.0,306603
19.0,306622
39.0,306661
113.0,306774
44.0,306818
12.0,306830
19.0,306849
27.0,306876
10.0,306886
22.0,306908
91.0,306999
28.0,307027
39.0,307066
22.0,307088
16.0,307104
16.0,307120
61.0,307181
14.0,307195
11.0,307206
50.0,307256
21.0,307277
11.0,307288
15.0,307303
29.0,307332
18.0,307350
47.0,307397
45.0,307442
17.0,307459
11.0,307470
42.0,307512
13.0,307525
11.0,307536
31.0,307567
16.0,307583
119.0,307702
36.0,307738
31.0,307769
50.0,307819
18.0,307837
44.0,307881
30.0,307911
19.0,307930
39.0,307969
23.0,307992
14.0,308006
23.0,308029
12.0,308041
24.0,308065
106.0,308171
165.0,308336
15.0,308351
23.0,308374
58.0,308432
19.0,308451
13.0,308464
35.0,308499
74.0,308573
14.0,308587
40.0,308627
12.0,308639
15.0,308654
15.0,308669
17.0,308686
40.0,308726
12.0,308738
24.0,308762
23.0,308785
15.0,308800
21.0,308821
28.0,308849
68.0,308917
14.0,308931
19.0,308950
24.0,308974
23.0,308997
18.0,309015
30.0,309045
11.0,309056
56.0,309112
115.0,309227
50.0,309277
12.0,309289
20.0,309309
38.0,309347
17.0,309364
31.0,309395
37.0,309432
26.0,309458
23.0,309481
10.0,309491
81.0,309572
33.0,309605
15.0,309620
16.0,309636
28.0,309664
19.0,309683
18.0,309701
10.0,309711
28.0,309739
10.0,309749
12.0,309761
16.0,309777
28.0,309805
15.0,309820
13.0,309833
38.0,309871
18.0,309889
23.0,309912
13.0,309925
40.0,309965
15.0,309980
61.0,310041
23.0,310064
19.0,310083
32.0,310115
10.0,310125
15.0,310140
25.0,310165
19.0,310184
12.0,310196
47.0,310243
17.0,310260
67.0,310327
145.0,310472
90.0,310562
27.0,310589
13.0,310602
91.0,310693
36.0,310729
14.0,310743
48.0,310791
13.0,310804
128.0,310932
25.0,310957
43.0,311000
37.0,311037
51.0,311088
47.0,311135
21.0,311156
26.0,311182
34.0,311216
40.0,311256
16.0,311272
71.0,311343
16.0,311359
11.0,311370
15.0,311385
20.0,311405
69.0,311474
16.0,311490
18.0,311508
127.0,311635
14.0,311649
54.0,311703
14.0,311717
26.0,311743
82.0,311825
9.0,311834
22.0,311856
88.0,311944
20.0,311964
16.0,311980
28.0,312008
17.0,312025
85.0,312110
106.0,312216
13.0,312229
18.0,312247
41.0,312288
16.0,312304
31.0,312335
87.0,312422
20.0,312442
49.0,312491
11.0,312502
10.0,312512
45.0,312557
32.0,312589
13.0,312602
27.0,312629
29.0,312658
58.0,312716
31.0,312747
19.0,312766
111.0,312877
14.0,312891
21.0,312912
59.0,312971
17.0,312988
63.0,313051
35.0,313086
56.0,313142
32.0,313174
34.0,313208
37.0,313245
13.0,313258
143.0,313401
43.0,313444
64.0,313508
23.0,313531
14.0,313545
13.0,313558
25.0,313583
72.0,313655
30.0,313685
15.0,313700
19.0,313719
19.0,313738
38.0,313776
32.0,313808
28.0,313836
98.0,313934
17.0,313951
36.0,313987
17.0,314004
12.0,314016
16.0,314032
68.0,314100
35.0,314135
17.0,314152
11.0,314163
25.0,314188
32.0,314220
65.0,314285
24.0,314309
16.0,314325
99.0,314424
39.0,314463
61.0,314524
21.0,314545
22.0,314567
100.0,314667
60.0,314727
24.0,314751
44.0,314795
22.0,314817
16.0,314833
79.0,314912
106.0,315018
37.0,315055
62.0,315117
21.0,315138
24.0,315162
12.0,315174
34.0,315208
38.0,315246
19.0,315265
17.0,315282
34.0,315316
154.0,315470
30.0,315500
29.0,315529
45.0,315574
63.0,315637
11.0,315648
49.0,315697
29.0,315726
27.0,315753
19.0,315772
132.0,315904
25.0,315929
39.0,315968
130.0,316098
18.0,316116
18.0,316134
21.0,316155
17.0,316172
26.0,316198
16.0,316214
12.0,316226
15.0,316241
89.0,316330
15.0,316345
18.0,316363
64.0,316427
12.0,316439
29.0,316468
15.0,316483
73.0,316556
61.0,316617
24.0,316641
15.0,316656
112.0,316768
25.0,316793
60.0,316853
81.0,316934
19.0,316953
29.0,316982
36.0,317018
12.0,317030
35.0,317065
35.0,317100
13.0,317113
13.0,317126
42.0,317168
133.0,317301
38.0,317339
41.0,317380
53.0,317433
12.0,317445
12.0,317457
30.0,317487
12.0,317499
15.0,317514
36.0,317550
18.0,317568
94.0,317662
22.0,317684
40.0,317724
17.0,317741
13.0,317754
36.0,317790
20.0,317810
19.0,317829
38.0,317867
15.0,317882
28.0,317910
10.0,317920
12.0,317932
25.0,317957
31.0,317988
15.0,318003
16.0,318019
95.0,318114
36.0,318150
21.0,318171
80.0,318251
43.0,318294
17.0,318311
37.0,318348
152.0,318500
26.0,318526
25.0,318551
33.0,318584
18.0,318602
13.0,318615
132.0,318747
17.0,318764
12.0,318776
102.0,318878
78.0,318956
17.0,318973
63.0,319036
62.0,319098
28.0,319126
33.0,319159
12.0,319171
44.0,319215
114.0,319329
164.0,319493
37.0,319530
42.0,319572
18.0,319590
101.0,319691
26.0,319717
78.0,319795
92.0,319887
81.0,319968
12.0,319980
18.0,319998
24.0,320022
12.0,320034
25.0,320059
32.0,320091
21.0,320112
24.0,320136
9.0,320145
38.0,320183
28.0,320211
17.0,320228
19.0,320247
60.0,320307
21.0,320328
60.0,320388
34.0,320422
19.0,320441
14.0,320455
50.0,320505
13.0,320518
37.0,320555
14.0,320569
59.0,320628
98.0,320726
44.0,320770
34.0,320804
11.0,320815
54.0,320869
29.0,320898
31.0,320929
27.0,320956
41.0,320997
17.0,321014
14.0,321028
35.0,321063
18.0,321081
11.0,321092
21.0,321113
9.0,321122
20.0,321142
15.0,321157
64.0,321221
19.0,321240
20.0,321260
50.0,321310
49.0,321359
41.0,321400
40.0,321440
30.0,321470
38.0,321508
55.0,321563
17.0,321580
33.0,321613
35.0,321648
123.0,321771
13.0,321784
65.0,321849
46.0,321895
170.0,322065
14.0,322079
35.0,322114
55.0,322169
111.0,322280
12.0,322292
201.0,322493
15.0,322508
16.0,322524
13.0,322537
59.0,322596
112.0,322708
51.0,322759
16.0,322775
22.0,322797
9.0,322806
11.0,322817
20.0,322837
94.0,322931
109.0,323040
29.0,323069
12.0,323081
18.0,323099
42.0,323141
39.0,323180
45.0,323225
258.0,323483
17.0,323500
25.0,323525
15.0,323540
109.0,323649
36.0,323685
40.0,323725
16.0,323741
35.0,323776
97.0,323873
13.0,323886
13.0,323899
22.0,323921
173.0,324094
53.0,324147
64.0,324211
28.0,324239
39.0,324278
31.0,324309
32.0,324341
30.0,324371
11.0,324382
14.0,324396
20.0,324416
19.0,324435
14.0,324449
28.0,324477
62.0,324539
21.0,324560
21.0,324581
41.0,324622
43.0,324665
35.0,324700
14.0,324714
13.0,324727
27.0,324754
73.0,324827
17.0,324844
12.0,324856
29.0,324885
10.0,324895
13.0,324908
13.0,324921
50.0,324971
15.0,324986
25.0,325011
101.0,325112
13.0,325125
9.0,325134
38.0,325172
39.0,325211
128.0,325339
29.0,325368
11.0,325379
114.0,325493
16.0,325509
17.0,325526
20.0,325546
14.0,325560
129.0,325689
17.0,325706
42.0,325748
13.0,325761
26.0,325787
42.0,325829
16.0,325845
14.0,325859
27.0,325886
18.0,325904
15.0,325919
28.0,325947
31.0,325978
12.0,325990
50.0,326040
25.0,326065
32.0,326097
97.0,326194
15.0,326209
35.0,326244
40.0,326284
15.0,326299
15.0,326314
16.0,326330
35.0,326365
35.0,326400
11.0,326411
24.0,326435
13.0,326448
27.0,326475
26.0,326501
23.0,326524
13.0,326537
21.0,326558
29.0,326587
51.0,326638
18.0,326656
23.0,326679
14.0,326693
18.0,326711
41.0,326752
14.0,326766
29.0,326795
18.0,326813
29.0,326842
12.0,326854
92.0,326946
16.0,326962
11.0,326973
54.0,327027
54.0,327081
25.0,327106
31.0,327137
12.0,327149
34.0,327183
13.0,327196
19.0,327215
15.0,327230
78.0,327308
15.0,327323
36.0,327359
85.0,327444
138.0,327582
15.0,327597
43.0,327640
45.0,327685
12.0,327697
15.0,327712
10.0,327722
52.0,327774
23.0,327797
12.0,327809
33.0,327842
59.0,327901
15.0,327916
13.0,327929
23.0,327952
18.0,327970
34.0,328004
14.0,328018
10.0,328028
54.0,328082
24.0,328106
18.0,328124
12.0,328136
21.0,328157
108.0,328265
13.0,328278
22.0,328300
27.0,328327
18.0,328345
12.0,328357
12.0,328369
23.0,328392
22.0,328414
22.0,328436
27.0,328463
31.0,328494
50.0,328544
26.0,328570
23.0,328593
105.0,328698
144.0,328842
13.0,328855
11.0,328866
98.0,328964
43.0,329007
16.0,329023
26.0,329049
33.0,329082
116.0,329198
21.0,329219
34.0,329253
15.0,329268
12.0,329280
18.0,329298
19.0,329317
24.0,329341
12.0,329353
37.0,329390
93.0,329483
16.0,329499
43.0,329542
62.0,329604
24.0,329628
10.0,329638
209.0,329847
18.0,329865
97.0,329962
89.0,330051
17.0,330068
15.0,330083
25.0,330108
26.0,330134
30.0,330164
26.0,330190
11.0,330201
92.0,330293
15.0,330308
14.0,330322
56.0,330378
44.0,330422
13.0,330435
15.0,330450
36.0,330486
25.0,330511
22.0,330533
18.0,330551
31.0,330582
64.0,330646
14.0,330660
24.0,330684
11.0,330695
22.0,330717
11.0,330728
64.0,330792
14.0,330806
14.0,330820
13.0,330833
105.0,330938
64.0,331002
18.0,331020
26.0,331046
17.0,331063
105.0,331168
12.0,331180
66.0,331246
51.0,331297
26.0,331323
56.0,331379
17.0,331396
28.0,331424
11.0,331435
14.0,331449
11.0,331460
34.0,331494
12.0,331506
34.0,331540
35.0,331575
55.0,331630
24.0,331654
81.0,331735
54.0,331789
54.0,331843
14.0,331857
23.0,331880
23.0,331903
20.0,331923
134.0,332057
108.0,332165
77.0,332242
46.0,332288
19.0,332307
16.0,332323
42.0,332365
12.0,332377
8.0,332385
19.0,332404
15.0,332419
13.0,332432
15.0,332447
48.0,332495
22.0,332517
67.0,332584
13.0,332597
24.0,332621
41.0,332662
53.0,332715
129.0,332844
15.0,332859
33.0,332892
13.0,332905
75.0,332980
11.0,332991
20.0,333011
27.0,333038
87.0,333125
20.0,333145
17.0,333162
14.0,333176
16.0,333192
23.0,333215
34.0,333249
32.0,333281
14.0,333295
13.0,333308
41.0,333349
22.0,333371
30.0,333401
41.0,333442
39.0,333481
25.0,333506
13.0,333519
36.0,333555
15.0,333570
222.0,333792
56.0,333848
36.0,333884
46.0,333930
11.0,333941
19.0,333960
17.0,333977
29.0,334006
11.0,334017
16.0,334033
81.0,334114
12.0,334126
16.0,334142
32.0,334174
125.0,334299
16.0,334315
26.0,334341
26.0,334367
138.0,334505
15.0,334520
19.0,334539
27.0,334566
26.0,334592
18.0,334610
14.0,334624
39.0,334663
71.0,334734
12.0,334746
21.0,334767
34.0,334801
16.0,334817
29.0,334846
24.0,334870
10.0,334880
12.0,334892
25.0,334917
32.0,334949
23.0,334972
96.0,335068
17.0,335085
50.0,335135
12.0,335147
26.0,335173
11.0,335184
52.0,335236
38.0,335274
22.0,335296
112.0,335408
59.0,335467
24.0,335491
32.0,335523
17.0,335540
28.0,335568
22.0,335590
97.0,335687
103.0,335790
28.0,335818
50.0,335868
16.0,335884
30.0,335914
207.0,336121
11.0,336132
121.0,336253
182.0,336435
38.0,336473
22.0,336495
11.0,336506
38.0,336544
18.0,336562
33.0,336595
22.0,336617
24.0,336641
20.0,336661
20.0,336681
10.0,336691
61.0,336752
14.0,336766
20.0,336786
73.0,336859
40.0,336899
65.0,336964
11.0,336975
47.0,337022
242.0,337264
16.0,337280
18.0,337298
75.0,337373
78.0,337451
102.0,337553
15.0,337568
31.0,337599
21.0,337620
14.0,337634
23.0,337657
28.0,337685
27.0,337712
102.0,337814
42.0,337856
14.0,337870
11.0,337881
62.0,337943
87.0,338030
19.0,338049
35.0,338084
30.0,338114
11.0,338125
12.0,338137
21.0,338158
13.0,338171
34.0,338205
29.0,338234
22.0,338256
71.0,338327
49.0,338376
26.0,338402
18.0,338420
16.0,338436
12.0,338448
26.0,338474
174.0,338648
31.0,338679
20.0,338699
16.0,338715
24.0,338739
42.0,338781
29.0,338810
35.0,338845
23.0,338868
18.0,338886
34.0,338920
12.0,338932
44.0,338976
24.0,339000
18.0,339018
94.0,339112
33.0,339145
210.0,339355
21.0,339376
47.0,339423
113.0,339536
16.0,339552
39.0,339591
35.0,339626
25.0,339651
54.0,339705
12.0,339717
28.0,339745
18.0,339763
13.0,339776
33.0,339809
19.0,339828
26.0,339854
29.0,339883
23.0,339906
89.0,339995
166.0,340161
33.0,340194
25.0,340219
24.0,340243
20.0,340263
26.0,340289
38.0,340327
22.0,340349
11.0,340360
102.0,340462
16.0,340478
19.0,340497
39.0,340536
42.0,340578
25.0,340603
122.0,340725
20.0,340745
62.0,340807
22.0,340829
18.0,340847
182.0,341029
15.0,341044
39.0,341083
10.0,341093
83.0,341176
29.0,341205
53.0,341258
12.0,341270
28.0,341298
28.0,341326
31.0,341357
19.0,341376
46.0,341422
23.0,341445
50.0,341495
17.0,341512
27.0,341539
76.0,341615
14.0,341629
28.0,341657
22.0,341679
224.0,341903
43.0,341946
16.0,341962
61.0,342023
18.0,342041
145.0,342186
38.0,342224
20.0,342244
32.0,342276
22.0,342298
28.0,342326
34.0,342360
33.0,342393
41.0,342434
34.0,342468
38.0,342506
12.0,342518
16.0,342534
17.0,342551
21.0,342572
11.0,342583
16.0,342599
50.0,342649
24.0,342673
30.0,342703
29.0,342732
29.0,342761
56.0,342817
47.0,342864
33.0,342897
44.0,342941
38.0,342979
59.0,343038
17.0,343055
18.0,343073
33.0,343106
30.0,343136
17.0,343153
12.0,343165
26.0,343191
100.0,343291
15.0,343306
36.0,343342
87.0,343429
153.0,343582
14.0,343596
44.0,343640
43.0,343683
126.0,343809
37.0,343846
36.0,343882
13.0,343895
30.0,343925
13.0,343938
17.0,343955
12.0,343967
14.0,343981
186.0,344167
9.0,344176
277.0,344453
23.0,344476
23.0,344499
87.0,344586
91.0,344677
48.0,344725
51.0,344776
32.0,344808
212.0,345020
11.0,345031
14.0,345045
45.0,345090
16.0,345106
63.0,345169
22.0,345191
34.0,345225
26.0,345251
17.0,345268
14.0,345282
12.0,345294
96.0,345390
15.0,345405
13.0,345418
12.0,345430
11.0,345441
162.0,345603
19.0,345622
10.0,345632
24.0,345656
25.0,345681
187.0,345868
30.0,345898
15.0,345913
13.0,345926
27.0,345953
15.0,345968
16.0,345984
15.0,345999
109.0,346108
43.0,346151
16.0,346167
65.0,346232
26.0,346258
13.0,346271
14.0,346285
12.0,346297
22.0,346319
18.0,346337
31.0,346368
76.0,346444
36.0,346480
126.0,346606
18.0,346624
167.0,346791
52.0,346843
45.0,346888
14.0,346902
146.0,347048
23.0,347071
37.0,347108
18.0,347126
27.0,347153
34.0,347187
153.0,347340
15.0,347355
15.0,347370
16.0,347386
11.0,347397
40.0,347437
28.0,347465
22.0,347487
12.0,347499
88.0,347587
51.0,347638
37.0,347675
33.0,347708
13.0,347721
81.0,347802
28.0,347830
71.0,347901
100.0,348001
14.0,348015
51.0,348066
77.0,348143
25.0,348168
201.0,348369
21.0,348390
19.0,348409
26.0,348435
26.0,348461
29.0,348490
16.0,348506
114.0,348620
41.0,348661
28.0,348689
200.0,348889
42.0,348931
16.0,348947
30.0,348977
140.0,349117
42.0,349159
81.0,349240
30.0,349270
11.0,349281
34.0,349315
21.0,349336
11.0,349347
11.0,349358
24.0,349382
17.0,349399
215.0,349614
207.0,349821
18.0,349839
41.0,349880
17.0,349897
14.0,349911
35.0,349946
14.0,349960
39.0,349999
16.0,350015
12.0,350027
15.0,350042
61.0,350103
40.0,350143
15.0,350158
30.0,350188
106.0,350294
68.0,350362
67.0,350429
58.0,350487
18.0,350505
18.0,350523
14.0,350537
22.0,350559
195.0,350754
18.0,350772
9.0,350781
16.0,350797
26.0,350823
88.0,350911
20.0,350931
12.0,350943
13.0,350956
37.0,350993
40.0,351033
31.0,351064
52.0,351116
12.0,351128
34.0,351162
118.0,351280
17.0,351297
177.0,351474
20.0,351494
30.0,351524
20.0,351544
143.0,351687
31.0,351718
56.0,351774
102.0,351876
30.0,351906
92.0,351998
145.0,352143
51.0,352194
12.0,352206
120.0,352326
17.0,352343
22.0,352365
19.0,352384
30.0,352414
48.0,352462
15.0,352477
35.0,352512
23.0,352535
9.0,352544
34.0,352578
30.0,352608
21.0,352629
14.0,352643
152.0,352795
90.0,352885
34.0,352919
52.0,352971
32.0,353003
24.0,353027
132.0,353159
23.0,353182
14.0,353196
118.0,353314
33.0,353347
53.0,353400
13.0,353413
25.0,353438
65.0,353503
86.0,353589
16.0,353605
33.0,353638
189.0,353827
18.0,353845
139.0,353984
57.0,354041
68.0,354109
28.0,354137
43.0,354180
13.0,354193
18.0,354211
15.0,354226
18.0,354244
18.0,354262
79.0,354341
104.0,354445
27.0,354472
41.0,354513
11.0,354524
17.0,354541
16.0,354557
11.0,354568
32.0,354600
120.0,354720
25.0,354745
25.0,354770
65.0,354835
56.0,354891
9.0,354900
65.0,354965
66.0,355031
35.0,355066
24.0,355090
47.0,355137
29.0,355166
26.0,355192
31.0,355223
29.0,355252
43.0,355295
20.0,355315
32.0,355347
149.0,355496
24.0,355520
41.0,355561
12.0,355573
34.0,355607
17.0,355624
20.0,355644
45.0,355689
134.0,355823
25.0,355848
38.0,355886
26.0,355912
137.0,356049
12.0,356061
99.0,356160
11.0,356171
116.0,356287
37.0,356324
20.0,356344
133.0,356477
66.0,356543
33.0,356576
58.0,356634
93.0,356727
12.0,356739
14.0,356753
104.0,356857
103.0,356960
18.0,356978
16.0,356994
14.0,357008
25.0,357033
17.0,357050
114.0,357164
15.0,357179
11.0,357190
33.0,357223
17.0,357240
70.0,357310
58.0,357368
52.0,357420
28.0,357448
76.0,357524
36.0,357560
23.0,357583
12.0,357595
14.0,357609
156.0,357765
75.0,357840
97.0,357937
46.0,357983
43.0,358026
186.0,358212
35.0,358247
69.0,358316
26.0,358342
13.0,358355
14.0,358369
78.0,358447
36.0,358483
15.0,358498
43.0,358541
18.0,358559
13.0,358572
15.0,358587
16.0,358603
45.0,358648
37.0,358685
10.0,358695
24.0,358719
97.0,358816
18.0,358834
21.0,358855
17.0,358872
12.0,358884
12.0,358896
16.0,358912
15.0,358927
63.0,358990
27.0,359017
96.0,359113
60.0,359173
64.0,359237
39.0,359276
140.0,359416
25.0,359441
30.0,359471
13.0,359484
13.0,359497
12.0,359509
16.0,359525
12.0,359537
24.0,359561
11.0,359572
99.0,359671
409.0,360080
78.0,360158
18.0,360176
27.0,360203
28.0,360231
80.0,360311
35.0,360346
22.0,360368
21.0,360389
12.0,360401
14.0,360415
25.0,360440
60.0,360500
17.0,360517
37.0,360554
13.0,360567
51.0,360618
55.0,360673
33.0,360706
65.0,360771
76.0,360847
13.0,360860
118.0,360978
18.0,360996
14.0,361010
71.0,361081
20.0,361101
14.0,361115
18.0,361133
26.0,361159
21.0,361180
48.0,361228
75.0,361303
45.0,361348
46.0,361394
22.0,361416
40.0,361456
35.0,361491
50.0,361541
21.0,361562
20.0,361582
27.0,361609
53.0,361662
87.0,361749
18.0,361767
36.0,361803
15.0,361818
15.0,361833
46.0,361879
50.0,361929
29.0,361958
34.0,361992
20.0,362012
24.0,362036
29.0,362065
10.0,362075
24.0,362099
13.0,362112
92.0,362204
60.0,362264
85.0,362349
15.0,362364
70.0,362434
159.0,362593
63.0,362656
81.0,362737
18.0,362755
16.0,362771
118.0,362889
87.0,362976
12.0,362988
9.0,362997
65.0,363062
27.0,363089
58.0,363147
14.0,363161
29.0,363190
25.0,363215
46.0,363261
44.0,363305
44.0,363349
10.0,363359
62.0,363421
55.0,363476
108.0,363584
