Episode_Return,Episode_Return_smooth,env_step
15.0,20.6,25116
17.0,21.3,25133
24.0,21.8,25157
33.0,20.6,25190
37.0,22.0,25227
30.0,23.5,25257
9.0,23.1,25266
11.0,22.5,25277
14.0,21.6,25291
20.0,21.0,25311
40.0,23.5,25351
11.0,22.900000000000002,25362
20.0,22.500000000000004,25382
28.0,22.000000000000004,25410
31.0,21.400000000000002,25441
13.0,19.700000000000003,25454
36.0,22.400000000000002,25490
16.0,22.900000000000006,25506
19.0,23.400000000000002,25525
12.0,22.6,25537
17.0,20.299999999999997,25554
21.0,21.3,25575
14.0,20.7,25589
35.0,21.4,25624
45.0,22.8,25669
14.0,22.9,25683
30.0,22.3,25713
43.0,25.0,25756
19.0,25.000000000000004,25775
14.0,25.2,25789
46.0,28.099999999999998,25835
24.0,28.4,25859
13.0,28.299999999999997,25872
23.0,27.1,25895
16.0,24.200000000000003,25911
19.0,24.7,25930
28.0,24.500000000000004,25958
15.0,21.700000000000003,25973
21.0,21.900000000000002,25994
16.0,22.100000000000005,26010
25.0,20.000000000000004,26035
14.0,19.0,26049
10.0,18.7,26059
13.0,17.700000000000003,26072
16.0,17.700000000000003,26088
20.0,17.800000000000004,26108
18.0,16.8,26126
51.0,20.400000000000002,26177
32.0,21.5,26209
15.0,21.400000000000002,26224
24.0,21.3,26248
24.0,22.299999999999997,26272
20.0,23.299999999999997,26292
23.0,24.299999999999997,26315
11.0,23.8,26326
10.0,22.800000000000004,26336
17.0,22.700000000000003,26353
17.0,19.3,26370
15.0,17.6,26385
64.0,22.5,26449
15.0,21.6,26464
62.0,25.4,26526
28.0,26.200000000000003,26554
30.0,26.900000000000002,26584
15.0,27.3,26599
14.0,27.7,26613
32.0,29.2,26645
22.0,29.7,26667
32.0,31.4,26699
9.0,25.899999999999995,26708
33.0,27.7,26741
26.0,24.1,26767
13.0,22.6,26780
35.0,23.1,26815
27.0,24.3,26842
16.0,24.500000000000004,26858
17.0,23.000000000000004,26875
19.0,22.7,26894
16.0,21.1,26910
9.0,21.099999999999998,26919
16.0,19.4,26935
44.0,21.2,26979
27.0,22.599999999999998,27006
25.0,21.6,27031
10.0,19.900000000000002,27041
10.0,19.3,27051
46.0,22.200000000000003,27097
25.0,22.8,27122
19.0,23.099999999999998,27141
15.0,23.7,27156
13.0,23.400000000000002,27169
33.0,22.3,27202
25.0,22.1,27227
22.0,21.8,27249
18.0,22.6,27267
13.0,22.900000000000002,27280
24.0,20.7,27304
10.0,19.2,27314
12.0,18.5,27326
31.0,20.100000000000005,27357
17.0,20.5,27374
10.0,18.2,27384
13.0,17.0,27397
17.0,16.5,27414
30.0,17.7,27444
21.0,18.500000000000004,27465
16.0,17.700000000000003,27481
19.0,18.599999999999998,27500
31.0,20.5,27531
13.0,18.700000000000003,27544
46.0,21.6,27590
24.0,23.0,27614
27.0,24.4,27641
33.0,26.0,27674
27.0,25.7,27701
22.0,25.8,27723
31.0,27.3,27754
34.0,28.799999999999997,27788
17.0,27.4,27805
16.0,27.700000000000003,27821
33.0,26.4,27854
19.0,25.9,27873
19.0,25.099999999999998,27892
17.0,23.499999999999996,27909
19.0,22.699999999999996,27928
12.0,21.699999999999996,27940
13.0,19.900000000000002,27953
37.0,20.2,27990
40.0,22.5,28030
31.0,24.000000000000004,28061
25.0,23.200000000000003,28086
15.0,22.8,28101
27.0,23.6,28128
61.0,28.000000000000004,28189
31.0,29.200000000000003,28220
20.0,30.000000000000004,28240
13.0,30.000000000000004,28253
38.0,30.100000000000005,28291
37.0,29.8,28328
14.0,28.1,28342
13.0,26.9,28355
44.0,29.799999999999997,28399
25.0,29.599999999999998,28424
27.0,26.2,28451
11.0,24.200000000000003,28462
39.0,26.1,28501
34.0,28.2,28535
39.0,28.299999999999997,28574
15.0,26.099999999999998,28589
20.0,26.7,28609
26.0,28.0,28635
37.0,27.3,28672
21.0,26.900000000000002,28693
22.0,26.400000000000002,28715
20.0,27.3,28735
18.0,25.200000000000003,28753
29.0,24.7,28782
37.0,24.5,28819
20.0,24.999999999999996,28839
22.0,25.2,28861
17.0,24.3,28878
15.0,22.1,28893
11.0,21.1,28904
18.0,20.700000000000003,28922
10.0,19.7,28932
43.0,22.2,28975
17.0,21.0,28992
12.0,18.5,29004
12.0,17.7,29016
16.0,17.099999999999998,29032
28.0,18.2,29060
22.0,18.9,29082
11.0,18.900000000000002,29093
38.0,20.9,29131
27.0,22.6,29158
13.0,19.6,29171
13.0,19.200000000000003,29184
11.0,19.1,29195
24.0,20.3,29219
13.0,20.0,29232
12.0,18.400000000000002,29244
18.0,18.000000000000004,29262
15.0,18.4,29277
10.0,15.6,29287
19.0,14.8,29306
17.0,15.2,29323
10.0,14.9,29333
38.0,17.6,29371
33.0,18.5,29404
41.0,21.300000000000004,29445
14.0,21.500000000000004,29459
9.0,20.599999999999998,29468
18.0,20.9,29486
52.0,25.099999999999998,29538
17.0,24.9,29555
14.0,24.599999999999998,29569
13.0,24.900000000000002,29582
32.0,24.3,29614
21.0,23.1,29635
12.0,20.200000000000003,29647
11.0,19.900000000000002,29658
30.0,22.000000000000004,29688
44.0,24.6,29732
13.0,20.7,29745
43.0,23.3,29788
16.0,23.500000000000004,29804
19.0,24.1,29823
22.0,23.1,29845
21.0,23.1,29866
43.0,26.200000000000003,29909
33.0,28.400000000000002,29942
35.0,28.900000000000002,29977
17.0,26.2,29994
12.0,26.099999999999998,30006
10.0,22.8,30016
19.0,23.1,30035
21.0,23.3,30056
12.0,22.3,30068
26.0,22.8,30094
31.0,21.6,30125
10.0,19.3,30135
19.0,17.7,30154
31.0,19.1,30185
19.0,19.8,30204
17.0,20.5,30221
12.0,19.799999999999997,30233
58.0,23.5,30291
35.0,25.8,30326
28.0,26.0,30354
34.0,26.299999999999997,30388
58.0,31.1,30446
9.0,30.1,30455
13.0,28.299999999999997,30468
42.0,30.6,30510
12.0,30.1,30522
12.0,30.099999999999998,30534
25.0,26.799999999999997,30559
10.0,24.3,30569
16.0,23.100000000000005,30585
41.0,23.800000000000004,30626
34.0,21.4,30660
12.0,21.7,30672
14.0,21.799999999999997,30686
14.0,18.999999999999996,30700
41.0,21.9,30741
27.0,23.4,30768
13.0,22.2,30781
25.0,23.7,30806
11.0,23.200000000000003,30817
13.0,20.400000000000006,30830
26.0,19.6,30856
19.0,20.3,30875
19.0,20.799999999999997,30894
21.0,21.5,30915
37.0,21.1,30952
8.0,19.200000000000003,30960
13.0,19.200000000000003,30973
29.0,19.6,31002
12.0,19.700000000000003,31014
15.0,19.900000000000002,31029
12.0,18.500000000000004,31041
34.0,20.0,31075
16.0,19.7,31091
14.0,18.999999999999996,31105
27.0,18.0,31132
20.0,19.2,31152
31.0,21.000000000000004,31183
34.0,21.5,31217
31.0,23.400000000000002,31248
25.0,24.400000000000002,31273
34.0,26.599999999999998,31307
41.0,27.3,31348
47.0,30.400000000000002,31395
19.0,30.9,31414
25.0,30.7,31439
18.0,30.5,31457
14.0,28.8,31471
18.0,27.2,31489
14.0,25.5,31503
14.0,24.4,31517
13.0,22.3,31530
50.0,23.200000000000003,31580
34.0,21.900000000000002,31614
25.0,22.5,31639
15.0,21.5,31654
26.0,22.300000000000004,31680
38.0,24.700000000000003,31718
19.0,24.800000000000004,31737
32.0,26.599999999999998,31769
15.0,26.7,31784
28.0,28.2,31812
30.0,26.200000000000003,31842
15.0,24.3,31857
12.0,23.0,31869
76.0,29.1,31945
9.0,27.400000000000002,31954
16.0,25.2,31970
21.0,25.400000000000002,31991
17.0,23.900000000000002,32008
18.0,24.200000000000003,32026
26.0,24.000000000000004,32052
14.0,22.400000000000002,32066
18.0,22.7,32084
15.0,23.0,32099
23.0,17.700000000000003,32122
13.0,18.1,32135
11.0,17.600000000000005,32146
49.0,20.400000000000002,32195
36.0,22.300000000000004,32231
18.0,22.3,32249
52.0,24.900000000000002,32301
14.0,24.9,32315
27.0,25.799999999999997,32342
25.0,26.799999999999997,32367
36.0,28.1,32403
20.0,28.8,32423
46.0,32.300000000000004,32469
34.0,30.800000000000004,32503
21.0,29.3,32524
12.0,28.700000000000003,32536
34.0,26.9,32570
22.0,27.7,32592
17.0,26.7,32609
11.0,25.3,32620
22.0,23.9,32642
15.0,23.4,32657
15.0,20.3,32672
15.0,18.4,32687
33.0,19.6,32720
17.0,20.099999999999998,32737
12.0,17.900000000000002,32749
10.0,16.7,32759
69.0,21.900000000000002,32828
21.0,22.900000000000002,32849
23.0,23.000000000000004,32872
18.0,23.300000000000004,32890
17.0,23.500000000000004,32907
31.0,25.100000000000005,32938
15.0,23.3,32953
28.0,24.400000000000006,32981
21.0,25.300000000000004,33002
21.0,26.400000000000006,33023
16.0,21.100000000000005,33039
25.0,21.500000000000004,33064
15.0,20.700000000000003,33079
46.0,23.500000000000004,33125
26.0,24.400000000000002,33151
22.0,23.5,33173
17.0,23.700000000000003,33190
40.0,24.9,33230
31.0,25.900000000000002,33261
26.0,26.400000000000002,33287
19.0,26.7,33306
23.0,26.500000000000004,33329
26.0,27.6,33355
21.0,25.1,33376
41.0,26.600000000000005,33417
16.0,26.000000000000007,33433
15.0,25.800000000000008,33448
49.0,26.7,33497
30.0,26.599999999999998,33527
11.0,25.1,33538
18.0,25.000000000000004,33556
39.0,26.6,33595
12.0,25.200000000000003,33607
23.0,25.400000000000002,33630
11.0,22.400000000000002,33641
13.0,22.1,33654
18.0,22.400000000000002,33672
24.0,19.9,33696
34.0,20.3,33730
19.0,21.1,33749
40.0,23.3,33789
14.0,20.8,33803
13.0,20.900000000000002,33816
15.0,20.1,33831
23.0,21.3,33854
38.0,23.8,33892
25.0,24.500000000000004,33917
26.0,24.700000000000003,33943
14.0,22.700000000000003,33957
59.0,26.700000000000003,34016
11.0,23.8,34027
33.0,25.700000000000003,34060
19.0,26.3,34079
51.0,29.900000000000002,34130
30.0,30.6,34160
19.0,28.7,34179
48.0,31.0,34227
24.0,30.8,34251
17.0,31.099999999999998,34268
12.0,26.4,34280
21.0,27.4,34301
23.0,26.4,34324
24.0,26.900000000000002,34348
30.0,24.8,34378
24.0,24.199999999999996,34402
37.0,25.999999999999996,34439
12.0,22.4,34451
13.0,21.3,34464
25.0,22.1,34489
24.0,23.3,34513
24.0,23.599999999999998,34537
10.0,22.3,34547
23.0,22.2,34570
27.0,21.900000000000002,34597
21.0,21.6,34618
39.0,21.8,34657
19.0,22.499999999999996,34676
66.0,27.8,34742
16.0,26.900000000000002,34758
22.0,26.700000000000003,34780
38.0,28.1,34818
48.0,31.900000000000002,34866
43.0,33.900000000000006,34909
48.0,36.0,34957
13.0,35.199999999999996,34970
18.0,33.1,34988
12.0,32.400000000000006,35000
33.0,29.1,35033
19.0,29.400000000000002,35052
41.0,31.300000000000004,35093
16.0,29.100000000000005,35109
10.0,25.3,35119
27.0,23.700000000000003,35146
18.0,20.7,35164
35.0,22.9,35199
59.0,26.999999999999996,35258
25.0,28.299999999999997,35283
11.0,26.1,35294
25.0,26.700000000000003,35319
14.0,24.0,35333
12.0,23.6,35345
25.0,25.1,35370
36.0,26.0,35406
13.0,25.5,35419
19.0,23.900000000000002,35438
17.0,19.7,35455
12.0,18.400000000000002,35467
30.0,20.3,35497
32.0,21.0,35529
13.0,20.900000000000002,35542
51.0,24.8,35593
20.0,24.3,35613
17.0,22.400000000000002,35630
24.0,23.5,35654
8.0,22.400000000000002,35662
31.0,23.8,35693
17.0,24.3,35710
12.0,22.5,35722
18.0,21.1,35740
25.0,22.3,35765
19.0,19.099999999999998,35784
38.0,20.9,35822
17.0,20.9,35839
44.0,22.9,35883
8.0,22.9,35891
21.0,21.900000000000002,35912
22.0,22.400000000000002,35934
16.0,22.8,35950
19.0,22.900000000000002,35969
20.0,22.400000000000002,35989
11.0,21.6,36000
23.0,20.1,36023
15.0,19.900000000000002,36038
20.0,17.500000000000004,36058
43.0,21.000000000000004,36101
24.0,21.3,36125
16.0,20.7,36141
41.0,23.200000000000003,36182
14.0,22.700000000000003,36196
20.0,22.7,36216
9.0,22.5,36225
16.0,21.799999999999997,36241
16.0,21.900000000000002,36257
9.0,20.8,36266
35.0,20.0,36301
12.0,18.8,36313
33.0,20.5,36346
23.0,18.7,36369
38.0,21.1,36407
18.0,20.900000000000002,36425
16.0,21.600000000000005,36441
13.0,21.300000000000004,36454
48.0,24.500000000000004,36502
63.0,29.900000000000006,36565
21.0,28.500000000000004,36586
68.0,34.1,36654
21.0,32.900000000000006,36675
22.0,32.800000000000004,36697
12.0,30.200000000000003,36709
11.0,29.500000000000004,36720
11.0,29.000000000000004,36731
23.0,30.000000000000004,36754
37.0,28.900000000000002,36791
56.0,28.2,36847
38.0,29.9,36885
38.0,26.900000000000002,36923
26.0,27.400000000000002,36949
11.0,26.300000000000004,36960
43.0,29.400000000000006,37003
25.0,30.800000000000004,37028
13.0,31.000000000000007,37041
52.0,33.900000000000006,37093
18.0,32.0,37111
37.0,30.1,37148
21.0,28.400000000000002,37169
22.0,26.8,37191
17.0,25.900000000000002,37208
13.0,26.1,37221
17.0,23.5,37238
19.0,22.9,37257
16.0,23.2,37273
41.0,22.1,37314
11.0,21.400000000000002,37325
14.0,19.1,37339
13.0,18.3,37352
13.0,17.400000000000002,37365
20.0,17.700000000000003,37385
12.0,17.6,37397
45.0,20.400000000000002,37442
36.0,22.1,37478
36.0,24.100000000000005,37514
35.0,23.500000000000004,37549
23.0,24.700000000000003,37572
25.0,25.8,37597
14.0,25.9,37611
15.0,26.1,37626
11.0,25.200000000000003,37637
14.0,25.4,37651
17.0,22.6,37668
73.0,26.3,37741
25.0,25.2,37766
11.0,22.8,37777
23.0,22.8,37800
12.0,21.500000000000004,37812
11.0,21.200000000000003,37823
22.0,21.9,37845
19.0,22.7,37864
87.0,30.0,37951
16.0,29.9,37967
51.0,27.700000000000003,38018
26.0,27.800000000000004,38044
44.0,31.100000000000005,38088
18.0,30.600000000000005,38106
35.0,32.900000000000006,38141
22.0,34.0,38163
23.0,34.1,38186
28.0,34.99999999999999,38214
39.0,30.200000000000003,38253
13.0,29.900000000000002,38266
33.0,28.1,38299
18.0,27.3,38317
12.0,24.1,38329
17.0,24.0,38346
55.0,26.0,38401
24.0,26.2,38425
29.0,26.799999999999997,38454
21.0,26.099999999999998,38475
13.0,23.5,38488
35.0,25.700000000000003,38523
40.0,26.400000000000002,38563
15.0,26.1,38578
37.0,28.6,38615
36.0,30.500000000000004,38651
18.0,26.800000000000004,38669
26.0,27.000000000000004,38695
16.0,25.700000000000006,38711
33.0,26.900000000000006,38744
37.0,29.300000000000004,38781
39.0,29.700000000000003,38820
26.0,28.3,38846
35.0,30.3,38881
20.0,28.6,38901
44.0,29.400000000000002,38945
27.0,30.3,38972
27.0,30.4,38999
22.0,30.999999999999996,39021
13.0,29.0,39034
11.0,26.400000000000002,39045
18.0,24.300000000000004,39063
14.0,23.1,39077
30.0,22.599999999999998,39107
22.0,22.799999999999997,39129
25.0,20.900000000000002,39154
14.0,19.599999999999998,39168
14.0,18.299999999999997,39182
36.0,19.700000000000003,39218
16.0,20.000000000000004,39234
10.0,19.900000000000002,39244
14.0,19.5,39258
38.0,21.9,39296
22.0,21.1,39318
16.0,20.5,39334
14.0,19.400000000000002,39348
51.0,23.1,39399
20.0,23.7,39419
21.0,22.200000000000003,39440
17.0,22.3,39457
18.0,23.1,39475
27.0,24.400000000000002,39502
20.0,22.6,39522
11.0,21.5,39533
32.0,23.1,39565
16.0,23.300000000000004,39581
9.0,19.1,39590
19.0,19.0,39609
19.0,18.799999999999997,39628
19.0,19.0,39647
17.0,18.9,39664
38.0,20.000000000000004,39702
23.0,20.3,39725
19.0,21.1,39744
10.0,18.9,39754
13.0,18.6,39767
9.0,18.6,39776
27.0,19.400000000000002,39803
25.0,20.000000000000004,39828
21.0,20.200000000000003,39849
10.0,19.500000000000004,39859
18.0,17.5,39877
22.0,17.400000000000002,39899
12.0,16.7,39911
11.0,16.8,39922
28.0,18.3,39950
21.0,19.5,39971
27.0,19.5,39998
43.0,21.3,40041
11.0,20.3,40052
12.0,20.5,40064
50.0,23.7,40114
39.0,25.4,40153
47.0,28.9,40200
47.0,32.5,40247
12.0,30.899999999999995,40259
16.0,30.4,40275
15.0,29.2,40290
43.0,29.200000000000003,40333
36.0,31.700000000000003,40369
34.0,33.900000000000006,40403
13.0,30.200000000000003,40416
20.0,28.3,40436
46.0,28.200000000000003,40482
15.0,25.000000000000004,40497
27.0,26.500000000000004,40524
12.0,26.1,40536
20.0,26.6,40556
18.0,24.1,40574
14.0,21.9,40588
39.0,22.399999999999995,40627
17.0,22.799999999999997,40644
16.0,22.400000000000002,40660
15.0,19.300000000000004,40675
58.0,23.6,40733
14.0,22.299999999999997,40747
10.0,22.099999999999998,40757
15.0,21.599999999999998,40772
14.0,21.2,40786
11.0,20.900000000000002,40797
24.0,19.400000000000002,40821
16.0,19.3,40837
25.0,20.200000000000003,40862
85.0,27.200000000000003,40947
15.0,22.900000000000002,40962
16.0,23.1,40978
38.0,25.900000000000002,41016
19.0,26.3,41035
34.0,28.3,41069
12.0,28.4,41081
28.0,28.799999999999997,41109
13.0,28.499999999999996,41122
20.0,28.0,41142
14.0,20.9,41156
24.0,21.799999999999997,41180
19.0,22.099999999999998,41199
24.0,20.7,41223
41.0,22.900000000000002,41264
54.0,24.9,41318
60.0,29.7,41378
21.0,29.0,41399
38.0,31.5,41437
12.0,30.7,41449
44.0,33.7,41493
29.0,34.2,41522
20.0,34.300000000000004,41542
10.0,32.9,41552
31.0,31.9,41583
12.0,27.7,41595
9.0,22.6,41604
42.0,24.7,41646
14.0,22.299999999999997,41660
26.0,23.7,41686
21.0,21.400000000000002,41707
16.0,20.100000000000005,41723
21.0,20.200000000000006,41744
30.0,22.200000000000003,41774
30.0,22.1,41804
18.0,22.700000000000003,41822
13.0,23.1,41835
43.0,23.200000000000003,41878
38.0,25.6,41916
29.0,25.900000000000002,41945
40.0,27.8,41985
31.0,29.300000000000004,42016
36.0,30.8,42052
27.0,30.500000000000004,42079
18.0,29.300000000000004,42097
19.0,29.400000000000002,42116
66.0,34.7,42182
23.0,32.7,42205
18.0,30.700000000000003,42223
20.0,29.800000000000004,42243
47.0,30.500000000000004,42290
15.0,28.900000000000002,42305
25.0,27.8,42330
11.0,26.200000000000003,42341
18.0,26.200000000000003,42359
35.0,27.800000000000004,42394
12.0,22.4,42406
15.0,21.6,42421
32.0,23.0,42453
40.0,25.0,42493
17.0,22.0,42510
31.0,23.6,42541
14.0,22.5,42555
17.0,23.099999999999998,42572
25.0,23.799999999999997,42597
15.0,21.799999999999997,42612
43.0,24.900000000000002,42655
17.0,25.1,42672
27.0,24.599999999999998,42699
66.0,27.200000000000003,42765
16.0,27.100000000000005,42781
30.0,27.0,42811
58.0,31.400000000000002,42869
19.0,31.6,42888
14.0,30.5,42902
15.0,30.499999999999996,42917
15.0,27.699999999999996,42932
16.0,27.599999999999998,42948
10.0,25.9,42958
15.0,20.800000000000004,42973
67.0,25.900000000000002,43040
61.0,29.000000000000004,43101
10.0,24.200000000000003,43111
18.0,24.1,43129
19.0,24.6,43148
14.0,24.5,43162
14.0,24.4,43176
15.0,24.299999999999997,43191
37.0,26.999999999999996,43228
25.0,27.999999999999996,43253
33.0,24.6,43286
33.0,21.800000000000004,43319
25.0,23.300000000000004,43344
18.0,23.3,43362
33.0,24.700000000000003,43395
14.0,24.700000000000003,43409
21.0,25.400000000000002,43430
34.0,27.3,43464
17.0,25.299999999999997,43481
19.0,24.7,43500
26.0,24.0,43526
15.0,22.2,43541
21.0,21.800000000000004,43562
76.0,27.600000000000005,43638
21.0,26.400000000000002,43659
15.0,26.5,43674
24.0,26.8,43698
11.0,24.500000000000004,43709
11.0,23.900000000000002,43720
36.0,25.600000000000005,43756
19.0,24.900000000000002,43775
42.0,27.6,43817
13.0,26.8,43830
30.0,22.2,43860
33.0,23.400000000000002,43893
41.0,26.000000000000007,43934
13.0,24.900000000000006,43947
10.0,24.800000000000004,43957
22.0,25.900000000000002,43979
24.0,24.7,44003
34.0,26.199999999999996,44037
43.0,26.299999999999997,44080
18.0,26.8,44098
12.0,25.0,44110
48.0,26.5,44158
25.0,24.900000000000002,44183
20.0,25.6,44203
34.0,28.0,44237
46.0,30.400000000000002,44283
15.0,29.5,44298
11.0,27.200000000000003,44309
18.0,24.700000000000003,44327
20.0,24.900000000000002,44347
18.0,25.500000000000004,44365
23.0,23.0,44388
31.0,23.600000000000005,44419
11.0,22.700000000000003,44430
17.0,21.000000000000004,44447
40.0,20.400000000000002,44487
18.0,20.7,44505
17.0,21.3,44522
13.0,20.8,44535
12.0,20.0,44547
33.0,21.5,44580
10.0,20.2,44590
10.0,18.1,44600
11.0,18.1,44611
31.0,19.500000000000004,44642
30.0,18.5,44672
19.0,18.599999999999998,44691
14.0,18.299999999999997,44705
37.0,20.7,44742
11.0,20.6,44753
15.0,18.800000000000004,44768
40.0,21.800000000000004,44808
15.0,22.3,44823
20.0,23.200000000000003,44843
28.0,22.900000000000002,44871
15.0,21.400000000000002,44886
21.0,21.6,44907
21.0,22.300000000000004,44928
16.0,20.200000000000006,44944
12.0,20.3,44956
45.0,23.3,45001
39.0,23.2,45040
17.0,23.4,45057
34.0,24.799999999999997,45091
27.0,24.699999999999996,45118
47.0,27.9,45165
15.0,27.299999999999997,45180
16.0,26.8,45196
29.0,28.099999999999998,45225
51.0,32.0,45276
12.0,28.7,45288
23.0,27.1,45311
32.0,28.6,45343
17.0,26.9,45360
12.0,25.4,45372
20.0,22.7,45392
14.0,22.599999999999998,45406
16.0,22.599999999999998,45422
12.0,20.9,45434
13.0,17.099999999999998,45447
14.0,17.3,45461
15.0,16.500000000000004,45476
25.0,15.8,45501
19.0,16.0,45520
14.0,16.2,45534
13.0,15.500000000000002,45547
13.0,15.400000000000004,45560
15.0,15.300000000000002,45575
39.0,18.0,45614
23.0,19.000000000000004,45637
37.0,21.3,45674
13.0,21.1,45687
10.0,19.6,45697
15.0,19.200000000000003,45712
21.0,19.900000000000006,45733
14.0,20.000000000000004,45747
14.0,20.099999999999998,45761
10.0,19.599999999999998,45771
12.0,16.900000000000002,45783
11.0,15.7,45794
22.0,14.2,45816
35.0,16.400000000000002,45851
16.0,17.0,45867
9.0,16.4,45876
28.0,17.099999999999998,45904
17.0,17.400000000000002,45921
13.0,17.3,45934
38.0,20.1,45972
48.0,23.700000000000003,46020
14.0,24.0,46034
12.0,23.0,46046
26.0,22.1,46072
34.0,23.9,46106
51.0,28.1,46157
32.0,28.5,46189
21.0,28.900000000000002,46210
19.0,29.5,46229
16.0,27.300000000000004,46245
31.0,25.6,46276
18.0,26.000000000000004,46294
23.0,27.100000000000005,46317
14.0,25.900000000000002,46331
23.0,24.8,46354
30.0,22.7,46384
20.0,21.5,46404
19.0,21.3,46423
23.0,21.700000000000003,46446
21.0,22.200000000000003,46467
30.0,22.1,46497
13.0,21.6,46510
30.0,22.300000000000004,46540
11.0,22.000000000000004,46551
15.0,21.200000000000003,46566
17.0,19.900000000000002,46583
11.0,19.000000000000004,46594
17.0,18.8,46611
25.0,19.0,46636
28.0,19.7,46664
22.0,18.9,46686
16.0,19.200000000000003,46702
14.0,17.599999999999998,46716
11.0,17.6,46727
36.0,19.700000000000003,46763
30.0,21.0,46793
21.0,22.0,46814
15.0,21.8,46829
26.0,21.900000000000002,46855
51.0,24.200000000000003,46906
19.0,23.900000000000002,46925
11.0,23.400000000000002,46936
24.0,24.4,46960
13.0,24.6,46973
45.0,25.5,47018
22.0,24.7,47040
32.0,25.8,47072
11.0,25.400000000000002,47083
17.0,24.500000000000004,47100
13.0,20.700000000000003,47113
24.0,21.2,47137
17.0,21.8,47154
20.0,21.4,47174
52.0,25.299999999999997,47226
19.0,22.7,47245
20.0,22.499999999999996,47265
20.0,21.3,47285
52.0,25.400000000000002,47337
33.0,27.000000000000004,47370
17.0,27.400000000000002,47387
25.0,27.5,47412
11.0,26.900000000000002,47423
40.0,28.900000000000002,47463
53.0,29.000000000000004,47516
60.0,33.10000000000001,47576
12.0,32.300000000000004,47588
44.0,34.7,47632
13.0,30.799999999999997,47645
23.0,29.8,47668
13.0,29.400000000000002,47681
12.0,28.1,47693
29.0,29.9,47722
13.0,27.2,47735
18.0,23.7,47753
29.0,20.6,47782
13.0,20.7,47795
13.0,17.6,47808
33.0,19.600000000000005,47841
14.0,18.7,47855
31.0,20.5,47886
30.0,22.300000000000004,47916
10.0,20.400000000000002,47926
43.0,23.400000000000002,47969
33.0,24.900000000000002,48002
22.0,24.2,48024
17.0,24.6,48041
53.0,28.6,48094
21.0,27.400000000000002,48115
17.0,27.700000000000003,48132
28.0,27.400000000000002,48160
17.0,26.099999999999998,48177
17.0,26.799999999999997,48194
30.0,25.5,48224
23.0,24.5,48247
23.0,24.6,48270
40.0,26.900000000000002,48310
32.0,24.8,48342
33.0,26.000000000000004,48375
13.0,25.600000000000005,48388
32.0,26.000000000000004,48420
12.0,25.5,48432
12.0,25.0,48444
27.0,24.7,48471
10.0,23.4,48481
21.0,23.2,48502
10.0,20.2,48512
23.0,19.3,48535
29.0,18.9,48564
10.0,18.6,48574
25.0,17.900000000000002,48599
15.0,18.200000000000003,48614
32.0,20.200000000000003,48646
25.0,20.0,48671
13.0,20.3,48684
42.0,22.400000000000002,48726
21.0,23.500000000000004,48747
27.0,23.900000000000002,48774
19.0,22.9,48793
23.0,24.200000000000003,48816
23.0,24.0,48839
120.0,34.5,48959
42.0,35.5,49001
44.0,37.4,49045
47.0,40.800000000000004,49092
15.0,38.1,49107
16.0,37.6,49123
45.0,39.4,49168
41.0,41.6,49209
41.0,43.400000000000006,49250
55.0,46.6,49305
61.0,40.70000000000001,49366
25.0,39.00000000000001,49391
13.0,35.9,49404
13.0,32.5,49417
20.0,33.00000000000001,49437
28.0,34.2,49465
42.0,33.900000000000006,49507
21.0,31.900000000000006,49528
13.0,29.1,49541
87.0,32.300000000000004,49628
16.0,27.800000000000004,49644
17.0,27.000000000000004,49661
39.0,29.6,49700
12.0,29.5,49712
36.0,31.1,49748
22.0,30.5,49770
31.0,29.400000000000002,49801
17.0,29.0,49818
18.0,29.500000000000004,49836
15.0,22.3,49851
17.0,22.4,49868
12.0,21.9,49880
13.0,19.3,49893
11.0,19.200000000000003,49904
33.0,18.9,49937
11.0,17.8,49948
66.0,21.3,50014
28.0,22.400000000000002,50042
37.0,24.3,50079
22.0,25.0,50101
17.0,24.999999999999996,50118
9.0,24.699999999999996,50127
28.0,26.2,50155
17.0,26.799999999999997,50172
28.0,26.3,50200
33.0,28.5,50233
21.0,24.000000000000004,50254
9.0,22.1,50263
29.0,21.3,50292
18.0,20.9,50310
11.0,20.300000000000004,50321
18.0,21.200000000000003,50339
17.0,20.1,50356
29.0,21.3,50385
23.0,20.8,50408
33.0,20.8,50441
34.0,22.099999999999998,50475
29.0,24.099999999999998,50504
11.0,22.3,50515
11.0,21.6,50526
12.0,21.700000000000003,50538
31.0,23.000000000000004,50569
40.0,25.3,50609
26.0,25.0,50635
22.0,24.9,50657
39.0,25.5,50696
49.0,26.999999999999996,50745
29.0,26.999999999999996,50774
27.0,28.599999999999994,50801
11.0,28.599999999999998,50812
17.0,29.099999999999998,50829
150.0,41.0,50979
17.0,38.7,50996
20.0,38.10000000000001,51016
80.0,43.900000000000006,51096
26.0,42.6,51122
15.0,39.2,51137
17.0,38.00000000000001,51154
29.0,38.2,51183
62.0,43.300000000000004,51245
11.0,42.7,51256
23.0,30.0,51279
12.0,29.5,51291
15.0,29.0,51306
43.0,25.300000000000004,51349
12.0,23.900000000000002,51361
9.0,23.3,51370
21.0,23.7,51391
13.0,22.099999999999998,51404
30.0,18.900000000000002,51434
49.0,22.7,51483
13.0,21.7,51496
26.0,23.1,51522
21.0,23.700000000000003,51543
18.0,21.200000000000003,51561
