Episode_Return,Episode_Return_smooth,env_step
25.0,24.400000000000002,24919
14.0,24.0,24933
28.0,24.0,24961
31.0,24.6,24992
10.0,24.500000000000004,25002
11.0,20.900000000000002,25013
13.0,19.700000000000003,25026
13.0,19.000000000000004,25039
14.0,17.7,25053
11.0,17.000000000000004,25064
27.0,17.200000000000003,25091
13.0,17.1,25104
14.0,15.7,25118
39.0,16.5,25157
13.0,16.8,25170
11.0,16.8,25181
16.0,17.1,25197
14.0,17.2,25211
28.0,18.6,25239
13.0,18.8,25252
12.0,17.3,25264
22.0,18.200000000000003,25286
24.0,19.2,25310
26.0,17.900000000000002,25336
11.0,17.700000000000003,25347
16.0,18.2,25363
57.0,22.3,25420
45.0,25.4,25465
15.0,24.1,25480
15.0,24.3,25495
12.0,24.3,25507
30.0,25.1,25537
21.0,24.800000000000004,25558
24.0,24.6,25582
40.0,27.5,25622
21.0,28.000000000000004,25643
13.0,23.6,25656
21.0,21.200000000000003,25677
16.0,21.300000000000004,25693
33.0,23.100000000000005,25726
32.0,25.100000000000005,25758
14.0,23.499999999999996,25772
36.0,25.0,25808
15.0,24.1,25823
13.0,21.400000000000002,25836
35.0,22.8,25871
34.0,24.9,25905
14.0,24.2,25919
9.0,23.499999999999996,25928
11.0,21.3,25939
13.0,19.400000000000002,25952
35.0,21.500000000000004,25987
19.0,19.8,26006
21.0,20.400000000000002,26027
11.0,20.200000000000003,26038
19.0,18.6,26057
17.0,16.900000000000002,26074
38.0,19.3,26112
28.0,21.2,26140
24.0,22.5,26164
25.0,23.7,26189
61.0,26.3,26250
24.0,26.800000000000004,26274
12.0,25.900000000000002,26286
17.0,26.5,26303
12.0,25.799999999999997,26315
16.0,25.7,26331
24.0,24.299999999999997,26355
12.0,22.7,26367
13.0,21.599999999999998,26380
16.0,20.7,26396
17.0,16.3,26413
20.0,15.9,26433
28.0,17.5,26461
26.0,18.400000000000002,26487
25.0,19.7,26512
19.0,20.0,26531
21.0,19.700000000000003,26552
27.0,21.2,26579
10.0,20.900000000000002,26589
32.0,22.5,26621
24.0,23.2,26645
13.0,22.5,26658
10.0,20.7,26668
33.0,21.400000000000002,26701
10.0,19.900000000000002,26711
11.0,19.1,26722
13.0,18.300000000000004,26735
23.0,17.900000000000002,26758
10.0,17.900000000000002,26768
24.0,17.1,26792
9.0,15.600000000000001,26801
31.0,17.400000000000002,26832
50.0,21.400000000000002,26882
38.0,21.900000000000002,26920
18.0,22.700000000000003,26938
15.0,23.100000000000005,26953
27.0,24.5,26980
30.0,25.200000000000003,27010
14.0,25.599999999999998,27024
17.0,24.9,27041
44.0,28.4,27085
18.0,27.099999999999998,27103
16.0,23.700000000000003,27119
42.0,24.1,27161
11.0,23.400000000000002,27172
17.0,23.6,27189
28.0,23.700000000000003,27217
32.0,23.900000000000002,27249
19.0,24.4,27268
26.0,25.3,27294
12.0,22.1,27306
11.0,21.400000000000002,27317
21.0,21.900000000000002,27338
35.0,21.2,27373
41.0,24.2,27414
12.0,23.7,27426
36.0,24.5,27462
21.0,23.400000000000002,27483
34.0,24.900000000000002,27517
18.0,24.1,27535
37.0,26.599999999999998,27572
30.0,28.5,27602
37.0,30.099999999999998,27639
53.0,31.9,27692
34.0,31.200000000000003,27726
23.0,32.3,27749
14.0,30.099999999999998,27763
31.0,31.1,27794
17.0,29.4,27811
27.0,30.3,27838
18.0,28.4,27856
15.0,26.900000000000002,27871
12.0,24.400000000000002,27883
13.0,20.4,27896
18.0,18.8,27914
21.0,18.6,27935
11.0,18.300000000000004,27946
9.0,16.1,27955
16.0,16.0,27971
11.0,14.399999999999999,27982
25.0,15.1,28007
34.0,17.0,28041
28.0,18.6,28069
36.0,20.900000000000002,28105
27.0,21.8,28132
64.0,26.1,28196
13.0,26.3,28209
30.0,28.400000000000002,28239
24.0,29.2,28263
11.0,29.2,28274
27.0,29.4,28301
19.0,27.9,28320
12.0,26.299999999999997,28332
17.0,24.4,28349
15.0,23.2,28364
25.0,19.3,28389
20.0,20.0,28409
13.0,18.3,28422
20.0,17.900000000000002,28442
20.0,18.800000000000004,28462
9.0,17.0,28471
13.0,16.400000000000002,28484
16.0,16.8,28500
26.0,17.700000000000003,28526
16.0,17.800000000000004,28542
13.0,16.6,28555
23.0,16.900000000000002,28578
26.0,18.200000000000003,28604
23.0,18.500000000000004,28627
14.0,17.9,28641
13.0,18.300000000000004,28654
12.0,18.2,28666
28.0,19.400000000000002,28694
23.0,19.1,28717
24.0,19.9,28741
23.0,20.9,28764
17.0,20.3,28781
19.0,19.599999999999998,28800
23.0,19.6,28823
12.0,19.4,28835
18.0,19.9,28853
17.0,20.400000000000002,28870
18.0,19.400000000000002,28888
20.0,19.1,28908
34.0,20.1,28942
98.0,27.6,29040
32.0,29.1,29072
15.0,28.7,29087
16.0,28.0,29103
25.0,29.3,29128
10.0,28.5,29138
31.0,29.900000000000002,29169
13.0,29.400000000000006,29182
61.0,33.50000000000001,29243
41.0,34.2,29284
35.0,27.900000000000002,29319
17.0,26.400000000000002,29336
18.0,26.700000000000003,29354
16.0,26.700000000000003,29370
53.0,29.500000000000004,29423
20.0,30.500000000000004,29443
48.0,32.2,29491
27.0,33.6,29518
19.0,29.4,29537
16.0,26.9,29553
43.0,27.7,29596
25.0,28.500000000000004,29621
23.0,29.000000000000004,29644
25.0,29.900000000000002,29669
34.0,28.0,29703
25.0,28.5,29728
39.0,27.6,29767
26.0,27.5,29793
34.0,29.0,29827
16.0,29.0,29843
22.0,26.9,29865
13.0,25.700000000000003,29878
15.0,24.900000000000002,29893
44.0,26.8,29937
14.0,24.799999999999997,29951
126.0,34.9,30077
19.0,32.9,30096
20.0,32.300000000000004,30116
43.0,33.199999999999996,30159
26.0,34.2,30185
49.0,36.9,30234
12.0,36.800000000000004,30246
36.0,38.900000000000006,30282
13.0,35.8,30295
34.0,37.8,30329
22.0,27.400000000000002,30351
9.0,26.4,30360
36.0,28.0,30396
45.0,28.2,30441
12.0,26.8,30453
20.0,23.9,30473
45.0,27.2,30518
11.0,24.700000000000003,30529
17.0,25.1,30546
24.0,24.1,30570
19.0,23.799999999999997,30589
18.0,24.699999999999996,30607
16.0,22.7,30623
13.0,19.500000000000004,30636
57.0,24.0,30693
17.0,23.7,30710
18.0,21.0,30728
31.0,23.000000000000004,30759
27.0,24.000000000000004,30786
49.0,26.5,30835
13.0,25.9,30848
23.0,26.400000000000002,30871
13.0,26.1,30884
22.0,27.0,30906
18.0,23.1,30924
35.0,24.900000000000002,30959
15.0,24.6,30974
15.0,23.0,30989
34.0,23.7,31023
28.0,21.6,31051
34.0,23.7,31085
13.0,22.7,31098
24.0,23.799999999999997,31122
39.0,25.5,31161
14.0,25.099999999999998,31175
34.0,24.999999999999996,31209
31.0,26.599999999999998,31240
21.0,27.2,31261
58.0,29.600000000000005,31319
35.0,30.300000000000004,31354
11.0,28.000000000000004,31365
24.0,29.1,31389
12.0,27.9,31401
15.0,25.500000000000004,31416
13.0,25.400000000000002,31429
31.0,25.1,31460
14.0,23.400000000000002,31474
21.0,23.400000000000002,31495
15.0,19.1,31510
10.0,16.6,31520
12.0,16.7,31532
12.0,15.499999999999998,31544
11.0,15.399999999999999,31555
22.0,16.1,31577
26.0,17.4,31603
10.0,15.299999999999999,31613
15.0,15.4,31628
19.0,15.2,31647
40.0,17.700000000000003,31687
18.0,18.500000000000004,31705
14.0,18.7,31719
66.0,24.1,31785
11.0,24.100000000000005,31796
36.0,25.500000000000007,31832
16.0,24.500000000000007,31848
10.0,24.500000000000007,31858
14.0,24.400000000000002,31872
29.0,25.4,31901
16.0,23.0,31917
26.0,23.8,31943
22.0,24.6,31965
14.0,19.4,31979
26.0,20.9,32005
19.0,19.2,32024
28.0,20.4,32052
12.0,20.599999999999998,32064
24.0,21.599999999999998,32088
30.0,21.7,32118
14.0,21.5,32132
25.0,21.4,32157
23.0,21.5,32180
22.0,22.3,32202
13.0,21.0,32215
20.0,21.1,32235
26.0,20.900000000000002,32261
14.0,21.1,32275
12.0,19.9,32287
11.0,18.000000000000004,32298
22.0,18.8,32320
22.0,18.5,32342
22.0,18.4,32364
11.0,17.3,32375
10.0,17.0,32385
12.0,16.2,32397
9.0,14.499999999999998,32406
19.0,15.0,32425
14.0,15.200000000000001,32439
42.0,18.3,32481
13.0,17.400000000000002,32494
34.0,18.6,32528
17.0,18.1,32545
26.0,19.600000000000005,32571
15.0,20.100000000000005,32586
14.0,20.3,32600
14.0,20.799999999999997,32614
20.0,20.9,32634
10.0,20.499999999999996,32644
13.0,17.6,32657
16.0,17.900000000000002,32673
28.0,17.3,32701
37.0,19.300000000000004,32738
16.0,18.3,32754
24.0,19.200000000000003,32778
20.0,19.8,32798
27.0,21.1,32825
14.0,20.5,32839
11.0,20.6,32850
20.0,21.3,32870
11.0,20.800000000000004,32881
36.0,21.600000000000005,32917
53.0,23.2,32970
12.0,22.8,32982
35.0,23.9,33017
12.0,23.099999999999998,33029
23.0,22.7,33052
34.0,24.7,33086
16.0,25.2,33102
15.0,24.7,33117
20.0,25.599999999999998,33137
14.0,23.400000000000002,33151
48.0,22.900000000000002,33199
15.0,23.2,33214
22.0,21.9,33236
21.0,22.8,33257
11.0,21.600000000000005,33268
19.0,20.1,33287
35.0,22.0,33322
13.0,21.799999999999997,33335
72.0,27.0,33407
17.0,27.3,33424
29.0,25.4,33453
28.0,26.7,33481
58.0,30.3,33539
24.0,30.599999999999998,33563
28.0,32.3,33591
26.0,33.0,33617
12.0,30.7,33629
25.0,31.900000000000002,33654
61.0,30.800000000000004,33715
22.0,31.3,33737
20.0,30.400000000000002,33757
12.0,28.8,33769
13.0,24.3,33782
18.0,23.700000000000003,33800
25.0,23.400000000000002,33825
18.0,22.6,33843
40.0,25.4,33883
11.0,24.000000000000004,33894
13.0,19.200000000000003,33907
11.0,18.1,33918
49.0,21.0,33967
14.0,21.2,33981
15.0,21.4,33996
42.0,23.799999999999997,34038
22.0,23.5,34060
24.0,24.099999999999998,34084
20.0,22.1,34104
9.0,21.9,34113
25.0,23.099999999999998,34138
11.0,23.1,34149
46.0,22.800000000000004,34195
11.0,22.500000000000004,34206
12.0,22.200000000000003,34218
28.0,20.8,34246
25.0,21.099999999999998,34271
21.0,20.8,34292
23.0,21.1,34315
53.0,25.500000000000004,34368
22.0,25.2,34390
25.0,26.6,34415
37.0,25.7,34452
50.0,29.599999999999998,34502
21.0,30.500000000000004,34523
13.0,29.000000000000004,34536
21.0,28.600000000000005,34557
23.0,28.800000000000004,34580
61.0,32.60000000000001,34641
30.0,30.300000000000004,34671
32.0,31.300000000000004,34703
15.0,30.3,34718
41.0,30.700000000000003,34759
13.0,27.000000000000004,34772
13.0,26.200000000000003,34785
23.0,27.200000000000003,34808
73.0,32.400000000000006,34881
94.0,39.50000000000001,34975
12.0,34.60000000000001,34987
46.0,36.2,35033
12.0,34.2,35045
24.0,35.1,35069
31.0,34.1,35100
17.0,34.5,35117
25.0,35.7,35142
15.0,34.900000000000006,35157
52.0,32.8,35209
20.0,25.4,35229
30.0,27.2,35259
24.0,25.0,35283
21.0,25.900000000000002,35304
15.0,25.000000000000004,35319
10.0,22.900000000000002,35329
32.0,24.400000000000002,35361
13.0,23.200000000000003,35374
40.0,25.700000000000003,35414
17.0,22.2,35431
15.0,21.700000000000003,35446
38.0,22.500000000000004,35484
56.0,25.700000000000003,35540
26.0,26.200000000000003,35566
45.0,29.200000000000003,35611
22.0,30.400000000000002,35633
13.0,28.500000000000004,35646
15.0,28.700000000000003,35661
34.0,28.099999999999998,35695
17.0,28.099999999999998,35712
16.0,28.2,35728
14.0,25.799999999999997,35742
23.0,22.500000000000004,35765
56.0,25.5,35821
11.0,22.1,35832
21.0,22.000000000000004,35853
47.0,25.400000000000006,35900
23.0,26.200000000000006,35923
23.0,25.1,35946
32.0,26.6,35978
27.0,27.7,36005
15.0,27.8,36020
55.0,31.0,36075
19.0,27.3,36094
14.0,27.599999999999998,36108
15.0,26.999999999999996,36123
25.0,24.799999999999997,36148
19.0,24.399999999999995,36167
28.0,24.9,36195
28.0,24.500000000000004,36223
19.0,23.7,36242
31.0,25.3,36273
17.0,21.500000000000004,36290
26.0,22.200000000000003,36316
22.0,23.000000000000004,36338
10.0,22.5,36348
22.0,22.2,36370
14.0,21.7,36384
16.0,20.5,36400
10.0,18.7,36410
15.0,18.3,36425
10.0,16.200000000000003,36435
14.0,15.9,36449
24.0,15.700000000000001,36473
15.0,15.000000000000002,36488
23.0,16.3,36511
8.0,14.900000000000002,36519
40.0,17.500000000000004,36559
55.0,21.400000000000002,36614
38.0,24.200000000000003,36652
54.0,28.1,36706
12.0,28.3,36718
17.0,28.599999999999998,36735
15.0,27.7,36750
18.0,28.0,36768
26.0,28.3,36794
39.0,31.4,36833
19.0,29.3,36852
27.0,26.499999999999996,36879
13.0,24.0,36892
13.0,19.900000000000002,36905
17.0,20.400000000000002,36922
83.0,27.0,37005
41.0,29.600000000000005,37046
43.0,32.1,37089
12.0,30.700000000000003,37101
20.0,28.8,37121
23.0,29.200000000000003,37144
61.0,32.6,37205
52.0,36.5,37257
22.0,37.400000000000006,37279
27.0,38.400000000000006,37306
14.0,31.499999999999996,37320
17.0,29.099999999999998,37337
16.0,26.4,37353
15.0,26.7,37368
18.0,26.5,37386
26.0,26.8,37412
15.0,22.200000000000003,37427
13.0,18.3,37440
9.0,17.0,37449
12.0,15.5,37461
20.0,16.1,37481
25.0,16.900000000000002,37506
15.0,16.8,37521
13.0,16.599999999999998,37534
26.0,17.400000000000002,37560
31.0,17.900000000000002,37591
14.0,17.8,37605
35.0,20.0,37640
39.0,23.0,37679
27.0,24.5,37706
15.0,24.0,37721
15.0,23.0,37736
30.0,24.5,37766
17.0,24.900000000000002,37783
14.0,23.7,37797
11.0,21.7,37808
28.0,23.1,37836
24.0,22.0,37860
20.0,20.1,37880
40.0,21.400000000000002,37920
23.0,22.200000000000003,37943
29.0,23.6,37972
37.0,24.299999999999997,38009
15.0,24.099999999999998,38024
16.0,24.3,38040
19.0,25.1,38059
23.0,24.6,38082
19.0,24.1,38101
17.0,23.799999999999997,38118
15.0,21.299999999999997,38133
35.0,22.500000000000004,38168
32.0,22.8,38200
26.0,21.7,38226
35.0,23.700000000000003,38261
12.0,23.3,38273
18.0,23.200000000000003,38291
39.0,24.8,38330
14.0,24.299999999999997,38344
27.0,25.299999999999994,38371
26.0,26.4,38397
24.0,25.299999999999997,38421
24.0,24.5,38445
10.0,22.9,38455
31.0,22.5,38486
32.0,24.5,38518
25.0,25.200000000000003,38543
32.0,24.5,38575
12.0,24.3,38587
20.0,23.599999999999998,38607
24.0,23.4,38631
17.0,22.7,38648
17.0,21.999999999999996,38665
20.0,22.999999999999996,38685
20.0,21.9,38705
14.0,20.099999999999998,38719
20.0,19.599999999999998,38739
22.0,18.6,38761
35.0,20.900000000000002,38796
13.0,20.200000000000003,38809
16.0,19.400000000000002,38825
31.0,20.800000000000004,38856
21.0,21.200000000000003,38877
21.0,21.300000000000004,38898
33.0,22.600000000000005,38931
29.0,24.099999999999998,38960
31.0,25.2,38991
30.0,26.0,39021
23.0,24.800000000000004,39044
22.0,25.700000000000003,39066
20.0,26.1,39086
32.0,26.2,39118
50.0,29.099999999999998,39168
24.0,29.4,39192
15.0,27.6,39207
36.0,28.3,39243
17.0,26.9,39260
16.0,25.5,39276
14.0,24.6,39290
19.0,24.3,39309
10.0,23.3,39319
14.0,21.499999999999996,39333
40.0,20.5,39373
49.0,23.0,39422
11.0,22.6,39433
13.0,20.3,39446
10.0,19.6,39456
21.0,20.1,39477
28.0,21.500000000000004,39505
23.0,21.900000000000002,39528
35.0,24.400000000000002,39563
82.0,31.2,39645
17.0,28.900000000000002,39662
13.0,25.3,39675
26.0,26.8,39701
14.0,26.900000000000002,39715
22.0,28.1,39737
26.0,28.6,39763
15.0,27.3,39778
20.0,27.0,39798
14.0,24.900000000000002,39812
13.0,18.0,39825
19.0,18.2,39844
11.0,18.000000000000004,39855
37.0,19.1,39892
9.0,18.6,39901
52.0,21.6,39953
14.0,20.4,39967
22.0,21.099999999999998,39989
22.0,21.3,40011
16.0,21.500000000000004,40027
52.0,25.400000000000002,40079
14.0,24.900000000000002,40093
58.0,29.599999999999998,40151
14.0,27.299999999999997,40165
42.0,30.599999999999998,40207
18.0,27.2,40225
39.0,29.7,40264
19.0,29.399999999999995,40283
14.0,28.599999999999998,40297
9.0,27.899999999999995,40306
13.0,23.999999999999996,40319
26.0,25.2,40345
20.0,21.400000000000002,40365
11.0,21.100000000000005,40376
21.0,19.000000000000004,40397
12.0,18.400000000000002,40409
19.0,16.4,40428
52.0,19.7,40480
48.0,23.1,40528
45.0,26.7,40573
19.0,27.3,40592
45.0,29.2,40637
30.0,30.2,40667
30.0,32.1,40697
11.0,31.1,40708
23.0,32.2,40731
20.0,32.300000000000004,40751
18.0,28.900000000000006,40769
10.0,25.100000000000005,40779
50.0,25.6,40829
45.0,28.2,40874
36.0,27.300000000000004,40910
20.0,26.300000000000004,40930
17.0,25.000000000000004,40947
25.0,26.400000000000002,40972
38.0,27.900000000000002,41010
31.0,29.000000000000004,41041
24.0,29.6,41065
41.0,32.7,41106
15.0,29.2,41121
24.0,27.1,41145
15.0,25.0,41160
15.0,24.5,41175
13.0,24.1,41188
38.0,25.400000000000002,41226
16.0,23.200000000000003,41242
13.0,21.400000000000006,41255
19.0,20.900000000000002,41274
27.0,19.5,41301
26.0,20.6,41327
42.0,22.4,41369
12.0,22.1,41381
11.0,21.700000000000003,41392
29.0,23.299999999999997,41421
45.0,24.0,41466
17.0,24.099999999999998,41483
11.0,23.900000000000002,41494
27.0,24.700000000000003,41521
22.0,24.2,41543
24.0,23.999999999999996,41567
25.0,22.299999999999997,41592
35.0,24.599999999999998,41627
38.0,27.299999999999997,41665
12.0,25.6,41677
15.0,22.6,41692
14.0,22.299999999999997,41706
12.0,22.4,41718
20.0,21.7,41738
23.0,21.8,41761
11.0,20.500000000000004,41772
25.0,20.5,41797
19.0,18.9,41816
17.0,16.8,41833
20.0,17.6,41853
19.0,18.0,41872
16.0,18.2,41888
11.0,18.1,41899
62.0,22.3,41961
15.0,21.5,41976
59.0,26.3,42035
14.0,25.2,42049
21.0,25.400000000000002,42070
28.0,26.5,42098
17.0,26.2,42115
14.0,25.7,42129
31.0,27.200000000000003,42160
28.0,28.900000000000002,42188
26.0,25.300000000000004,42214
37.0,27.500000000000004,42251
23.0,23.900000000000002,42274
35.0,26.0,42309
34.0,27.3,42343
37.0,28.2,42380
11.0,27.6,42391
15.0,27.700000000000003,42406
18.0,26.400000000000002,42424
17.0,25.300000000000004,42441
12.0,23.900000000000002,42453
21.0,22.3,42474
13.0,21.300000000000004,42487
27.0,20.5,42514
12.0,18.299999999999997,42526
33.0,17.9,42559
17.0,18.5,42576
18.0,18.8,42594
17.0,18.7,42611
77.0,24.7,42688
22.0,25.7,42710
27.0,26.299999999999997,42737
20.0,27.0,42757
19.0,26.199999999999996,42776
19.0,26.899999999999995,42795
18.0,25.4,42813
16.0,25.3,42829
23.0,25.8,42852
13.0,25.400000000000002,42865
17.0,19.400000000000002,42882
13.0,18.500000000000004,42895
11.0,16.900000000000002,42906
27.0,17.6,42933
50.0,20.7,42983
26.0,21.400000000000002,43009
15.0,21.1,43024
12.0,20.7,43036
19.0,20.299999999999997,43055
14.0,20.4,43069
31.0,21.799999999999997,43100
23.0,22.8,43123
17.0,23.400000000000002,43140
15.0,22.200000000000003,43155
19.0,19.1,43174
12.0,17.7,43186
12.0,17.4,43198
17.0,17.9,43215
31.0,19.099999999999998,43246
20.0,19.7,43266
31.0,19.7,43297
20.0,19.400000000000002,43317
16.0,19.3,43333
28.0,20.6,43361
33.0,22.0,43394
19.0,22.7,43413
20.0,23.5,43433
33.0,25.1,43466
44.0,26.400000000000002,43510
46.0,29.000000000000004,43556
29.0,28.8,43585
45.0,31.3,43630
22.0,31.9,43652
20.0,31.099999999999998,43672
22.0,29.999999999999996,43694
22.0,30.299999999999997,43716
16.0,29.900000000000002,43732
12.0,27.8,43744
84.0,31.800000000000004,43828
11.0,28.3,43839
28.0,28.200000000000003,43867
15.0,25.200000000000003,43882
21.0,25.100000000000005,43903
15.0,24.600000000000005,43918
27.0,25.1,43945
12.0,24.1,43957
20.0,24.5,43977
19.0,25.2,43996
19.0,18.7,44015
32.0,20.8,44047
17.0,19.7,44064
17.0,19.9,44081
11.0,18.900000000000002,44092
24.0,19.8,44116
18.0,18.9,44134
27.0,20.4,44161
13.0,19.7,44174
16.0,19.400000000000002,44190
13.0,18.8,44203
17.0,17.3,44220
53.0,20.9,44273
14.0,20.599999999999998,44287
19.0,21.4,44306
32.0,22.2,44338
51.0,25.5,44389
12.0,24.000000000000004,44401
14.0,24.1,44415
12.0,23.7,44427
53.0,27.7,44480
26.0,28.6,44506
12.0,24.5,44518
11.0,24.200000000000003,44529
20.0,24.3,44549
28.0,23.900000000000002,44577
15.0,20.3,44592
18.0,20.9,44610
21.0,21.6,44631
13.0,21.700000000000006,44644
19.0,18.3,44663
23.0,18.000000000000004,44686
13.0,18.1,44699
21.0,19.1,44720
37.0,20.800000000000004,44757
11.0,19.1,44768
24.0,20.0,44792
29.0,21.099999999999998,44821
25.0,21.5,44846
38.0,24.0,44884
19.0,24.000000000000004,44903
13.0,23.000000000000004,44916
14.0,23.099999999999998,44930
37.0,24.699999999999996,44967
46.0,25.6,45013
45.0,29.000000000000004,45058
26.0,29.200000000000006,45084
13.0,27.600000000000005,45097
18.0,26.900000000000006,45115
26.0,25.700000000000006,45141
20.0,25.800000000000004,45161
23.0,26.800000000000004,45184
13.0,26.700000000000003,45197
24.0,25.400000000000002,45221
15.0,22.3,45236
14.0,19.2,45250
23.0,18.900000000000002,45273
102.0,27.8,45375
25.0,28.500000000000004,45400
26.0,28.500000000000004,45426
72.0,33.7,45498
41.0,35.5,45539
31.0,37.300000000000004,45570
17.0,36.60000000000001,45587
17.0,36.80000000000001,45604
21.0,37.50000000000001,45625
18.0,37.0,45643
18.0,28.600000000000005,45661
17.0,27.8,45678
21.0,27.300000000000004,45699
23.0,22.400000000000002,45722
12.0,19.5,45734
17.0,18.1,45751
18.0,18.2,45769
12.0,17.7,45781
16.0,17.2,45797
35.0,18.9,45832
20.0,19.1,45852
31.0,20.500000000000004,45883
35.0,21.9,45918
12.0,20.8,45930
15.0,21.1,45945
24.0,21.799999999999997,45969
28.0,22.8,45997
12.0,22.8,46009
32.0,24.4,46041
22.0,23.099999999999998,46063
63.0,27.400000000000002,46126
15.0,25.8,46141
22.0,24.5,46163
13.0,24.6,46176
21.0,25.200000000000003,46197
17.0,24.500000000000004,46214
12.0,22.900000000000002,46226
15.0,23.2,46241
14.0,21.4,46255
28.0,22.0,46283
16.0,17.3,46299
19.0,17.7,46318
52.0,20.700000000000003,46370
19.0,21.3,46389
67.0,25.9,46456
27.0,26.9,46483
21.0,27.8,46504
32.0,29.500000000000004,46536
13.0,29.400000000000002,46549
53.0,31.900000000000002,46602
29.0,33.2,46631
26.0,33.9,46657
9.0,29.599999999999998,46666
16.0,29.3,46682
99.0,32.5,46781
36.0,33.400000000000006,46817
60.0,37.300000000000004,46877
15.0,35.6,46892
15.0,35.800000000000004,46907
23.0,32.800000000000004,46930
22.0,32.1,46952
18.0,31.3,46970
34.0,33.800000000000004,47004
9.0,33.1,47013
15.0,24.7,47028
37.0,24.799999999999997,47065
17.0,20.5,47082
47.0,23.7,47129
10.0,23.2,47139
27.0,23.6,47166
22.0,23.599999999999998,47188
19.0,23.7,47207
13.0,21.6,47220
14.0,22.099999999999998,47234
20.0,22.599999999999998,47254
15.0,20.4,47269
29.0,21.6,47298
25.0,19.400000000000002,47323
54.0,23.8,47377
18.0,22.900000000000002,47395
38.0,24.500000000000004,47433
15.0,24.1,47448
27.0,25.5,47475
16.0,25.700000000000003,47491
34.0,27.1,47525
15.0,27.1,47540
25.0,26.700000000000003,47565
11.0,25.3,47576
19.0,21.8,47595
15.0,21.5,47610
18.0,19.5,47628
19.0,19.900000000000002,47647
30.0,20.2,47677
14.0,20.0,47691
30.0,19.6,47721
31.0,21.200000000000003,47752
27.0,21.4,47779
33.0,23.6,47812
36.0,25.300000000000004,47848
66.0,30.400000000000002,47914
51.0,33.7,47965
52.0,37.00000000000001,48017
10.0,35.00000000000001,48027
23.0,35.9,48050
21.0,35.0,48071
39.0,35.800000000000004,48110
13.0,34.4,48123
22.0,33.300000000000004,48145
24.0,32.1,48169
34.0,28.9,48203
25.0,26.299999999999997,48228
49.0,26.0,48277
24.0,27.4,48301
56.0,30.7,48357
20.0,30.6,48377
26.0,29.3,48403
14.0,29.400000000000002,48417
27.0,29.900000000000002,48444
14.0,28.9,48458
24.0,27.9,48482
21.0,27.499999999999996,48503
45.0,27.099999999999998,48548
10.0,25.700000000000003,48558
18.0,21.900000000000002,48576
37.0,23.6,48613
24.0,23.4,48637
35.0,25.5,48672
27.0,25.5,48699
22.0,26.3,48721
15.0,25.400000000000002,48736
24.0,25.7,48760
13.0,22.5,48773
13.0,22.8,48786
11.0,22.1,48797
19.0,20.3,48816
19.0,19.8,48835
16.0,17.900000000000002,48851
29.0,18.1,48880
13.0,17.2,48893
28.0,18.5,48921
21.0,18.200000000000003,48942
17.0,18.6,48959
20.0,19.3,48979
11.0,19.300000000000004,48990
25.0,19.900000000000002,49015
17.0,19.7,49032
25.0,20.599999999999998,49057
27.0,20.400000000000002,49084
14.0,20.5,49098
41.0,21.8,49139
18.0,21.5,49157
29.0,22.7,49186
14.0,22.099999999999998,49200
25.0,23.499999999999996,49225
20.0,23.0,49245
19.0,23.2,49264
31.0,23.800000000000004,49295
23.0,23.400000000000002,49318
34.0,25.400000000000002,49352
19.0,23.2,49371
19.0,23.299999999999997,49390
25.0,22.9,49415
31.0,24.6,49446
36.0,25.700000000000003,49482
12.0,24.900000000000002,49494
48.0,27.800000000000004,49542
18.0,26.5,49560
9.0,25.1,49569
18.0,23.5,49587
14.0,23.0,49601
21.0,23.2,49622
14.0,22.1,49636
21.0,21.1,49657
18.0,19.3,49675
38.0,21.900000000000002,49713
23.0,19.400000000000002,49736
13.0,18.900000000000002,49749
11.0,19.100000000000005,49760
80.0,25.300000000000004,49840
17.0,25.6,49857
20.0,25.500000000000004,49877
13.0,25.400000000000002,49890
37.0,27.0,49927
14.0,26.599999999999998,49941
13.0,24.1,49954
12.0,23.0,49966
32.0,24.9,49998
105.0,34.3,50103
31.0,29.400000000000002,50134
19.0,29.6,50153
31.0,30.700000000000003,50184
19.0,31.3,50203
24.0,30.0,50227
23.0,30.9,50250
32.0,32.8,50282
23.0,33.9,50305
18.0,32.5,50323
11.0,23.100000000000005,50334
27.0,22.700000000000003,50361
29.0,23.700000000000003,50390
22.0,22.8,50412
21.0,23.0,50433
25.0,23.099999999999998,50458
64.0,27.200000000000003,50522
39.0,27.9,50561
41.0,29.7,50602
83.0,36.199999999999996,50685
21.0,37.2,50706
40.0,38.5,50746
29.0,38.50000000000001,50775
17.0,38.00000000000001,50792
51.0,41.00000000000001,50843
20.0,40.5,50863
24.0,36.5,50887
16.0,34.2,50903
17.0,31.8,50920
18.0,25.3,50938
28.0,26.0,50966
63.0,28.300000000000004,51029
23.0,27.700000000000003,51052
36.0,29.6,51088
19.0,26.400000000000002,51107
53.0,29.700000000000003,51160
11.0,28.400000000000002,51171
77.0,34.50000000000001,51248
15.0,34.300000000000004,51263
50.0,37.50000000000001,51313
12.0,35.900000000000006,51325
39.0,33.5,51364
16.0,32.8,51380
18.0,31.0,51398
13.0,30.400000000000002,51411
11.0,26.200000000000003,51422
45.0,29.600000000000005,51467
40.0,25.900000000000002,51507
59.0,30.3,51566
14.0,26.7,51580
28.0,28.299999999999997,51608
25.0,26.9,51633
10.0,26.3,51643
