Episode_Return,Episode_Return_smooth,env_step
41.0,43.1,25964
32.0,44.300000000000004,25996
31.0,45.80000000000001,26027
11.0,41.900000000000006,26038
18.0,42.50000000000001,26056
21.0,37.0,26077
14.0,36.400000000000006,26091
21.0,33.2,26112
25.0,25.400000000000002,26137
11.0,22.500000000000004,26148
31.0,21.500000000000004,26179
15.0,19.8,26194
15.0,18.200000000000003,26209
10.0,18.1,26219
14.0,17.7,26233
17.0,17.3,26250
10.0,16.900000000000002,26260
31.0,17.900000000000002,26291
22.0,17.6,26313
59.0,22.4,26372
14.0,20.7,26386
31.0,22.299999999999997,26417
28.0,23.599999999999998,26445
23.0,24.900000000000002,26468
17.0,25.200000000000003,26485
35.0,27.000000000000004,26520
15.0,27.5,26535
14.0,25.799999999999997,26549
11.0,24.700000000000003,26560
18.0,20.6,26578
38.0,23.000000000000004,26616
31.0,23.000000000000004,26647
18.0,22.000000000000004,26665
28.0,22.500000000000004,26693
17.0,22.500000000000004,26710
24.0,21.4,26734
15.0,21.4,26749
22.0,22.2,26771
15.0,22.6,26786
33.0,24.1,26819
29.0,23.2,26848
41.0,24.2,26889
16.0,24.000000000000004,26905
77.0,28.900000000000002,26982
27.0,29.900000000000002,27009
15.0,29.0,27024
18.0,29.3,27042
13.0,28.400000000000002,27055
54.0,32.300000000000004,27109
23.0,31.3,27132
13.0,29.700000000000003,27145
67.0,32.300000000000004,27212
26.0,33.300000000000004,27238
19.0,27.5,27257
9.0,25.7,27266
36.0,27.8,27302
23.0,28.3,27325
10.0,28.0,27335
14.0,24.0,27349
27.0,24.4,27376
13.0,24.4,27389
22.0,19.900000000000002,27411
29.0,20.2,27440
10.0,19.299999999999997,27450
16.0,20.0,27466
10.0,17.400000000000002,27476
31.0,18.2,27507
12.0,18.4,27519
15.0,18.5,27534
23.0,18.099999999999998,27557
13.0,18.1,27570
34.0,19.3,27604
64.0,22.800000000000004,27668
9.0,22.700000000000003,27677
25.0,23.6,27702
17.0,24.3,27719
24.0,23.599999999999998,27743
23.0,24.7,27766
13.0,24.500000000000004,27779
23.0,24.500000000000004,27802
15.0,24.700000000000003,27817
51.0,26.400000000000002,27868
25.0,22.500000000000004,27893
47.0,26.3,27940
19.0,25.7,27959
50.0,29.0,28009
17.0,28.299999999999997,28026
16.0,27.6,28042
16.0,27.900000000000002,28058
44.0,30.000000000000004,28102
10.0,29.500000000000004,28112
14.0,25.799999999999997,28126
13.0,24.599999999999998,28139
28.0,22.7,28167
14.0,22.2,28181
11.0,18.300000000000004,28192
15.0,18.100000000000005,28207
54.0,21.900000000000002,28261
10.0,21.3,28271
13.0,18.200000000000003,28284
35.0,20.7,28319
16.0,20.900000000000006,28335
37.0,23.3,28372
18.0,22.3,28390
53.0,26.200000000000003,28443
15.0,26.6,28458
33.0,28.400000000000002,28491
45.0,27.500000000000004,28536
14.0,27.900000000000002,28550
26.0,29.200000000000003,28576
24.0,28.099999999999998,28600
15.0,28.0,28615
25.0,26.8,28640
12.0,26.2,28652
26.0,23.500000000000004,28678
11.0,23.100000000000005,28689
15.0,21.300000000000004,28704
19.0,18.7,28723
38.0,21.099999999999998,28761
24.0,20.9,28785
15.0,20.0,28800
17.0,20.2,28817
32.0,20.900000000000002,28849
32.0,22.9,28881
32.0,23.5,28913
16.0,24.0,28929
13.0,23.8,28942
19.0,23.8,28961
16.0,21.6,28977
16.0,20.800000000000004,28993
49.0,24.200000000000003,29042
31.0,25.600000000000005,29073
23.0,24.700000000000003,29096
21.0,23.6,29117
19.0,22.3,29136
22.0,22.9,29158
29.0,24.499999999999996,29187
31.0,25.7,29218
30.0,27.1,29248
24.0,27.9,29272
19.0,24.9,29291
20.0,23.799999999999997,29311
14.0,22.899999999999995,29325
8.0,21.6,29333
30.0,22.700000000000003,29363
24.0,22.900000000000002,29387
24.0,22.4,29411
17.0,21.0,29428
54.0,23.4,29482
31.0,24.1,29513
14.0,23.599999999999998,29527
24.0,23.999999999999996,29551
42.0,26.799999999999997,29593
15.0,27.499999999999996,29608
31.0,27.599999999999998,29639
19.0,27.099999999999998,29658
36.0,28.300000000000004,29694
14.0,28.0,29708
20.0,24.6,29728
23.0,23.8,29751
18.0,24.200000000000003,29769
18.0,23.600000000000005,29787
29.0,22.3,29816
16.0,22.400000000000002,29832
15.0,20.800000000000004,29847
16.0,20.500000000000004,29863
19.0,18.8,29882
12.0,18.599999999999998,29894
11.0,17.700000000000003,29905
58.0,21.2,29963
20.0,21.4,29983
21.0,21.7,30004
62.0,25.000000000000004,30066
19.0,25.299999999999997,30085
29.0,26.699999999999996,30114
29.0,27.999999999999996,30143
15.0,27.599999999999998,30158
20.0,28.399999999999995,30178
16.0,28.9,30194
13.0,24.400000000000002,30207
25.0,24.900000000000002,30232
14.0,24.200000000000003,30246
38.0,21.8,30284
15.0,21.400000000000002,30299
12.0,19.7,30311
10.0,17.8,30321
14.0,17.7,30335
25.0,18.200000000000003,30360
14.0,18.0,30374
46.0,21.3,30420
14.0,20.2,30434
10.0,19.8,30444
30.0,19.0,30474
14.0,18.900000000000002,30488
15.0,19.2,30503
32.0,21.4,30535
42.0,24.2,30577
23.0,24.0,30600
27.0,25.3,30627
18.0,22.5,30645
21.0,23.200000000000003,30666
16.0,23.800000000000008,30682
25.0,23.300000000000004,30707
16.0,23.500000000000004,30723
13.0,23.300000000000004,30736
40.0,24.1,30776
51.0,25.000000000000004,30827
15.0,24.200000000000003,30842
20.0,23.5,30862
33.0,25.000000000000004,30895
32.0,26.1,30927
45.0,29.0,30972
15.0,28.0,30987
18.0,28.2,31005
17.0,28.6,31022
40.0,28.6,31062
22.0,25.7,31084
16.0,25.8,31100
16.0,25.400000000000002,31116
22.0,24.300000000000004,31138
26.0,23.700000000000003,31164
16.0,20.8,31180
18.0,21.1,31198
37.0,23.0,31235
14.0,22.699999999999996,31249
43.0,23.0,31292
24.0,23.2,31316
17.0,23.3,31333
24.0,24.099999999999998,31357
21.0,24.0,31378
46.0,26.000000000000004,31424
16.0,26.000000000000004,31440
12.0,25.400000000000002,31452
19.0,23.599999999999998,31471
15.0,23.7,31486
44.0,23.799999999999997,31530
39.0,25.299999999999997,31569
42.0,27.799999999999997,31611
17.0,27.099999999999998,31628
10.0,26.0,31638
25.0,23.9,31663
23.0,24.6,31686
15.0,24.900000000000002,31701
17.0,24.700000000000003,31718
10.0,24.200000000000003,31728
56.0,25.400000000000002,31784
10.0,22.5,31794
21.0,20.400000000000002,31815
30.0,21.700000000000003,31845
53.0,26.0,31898
18.0,25.3,31916
34.0,26.4,31950
36.0,28.5,31986
50.0,31.8,32036
42.0,35.0,32078
13.0,30.700000000000003,32091
26.0,32.300000000000004,32117
12.0,31.400000000000002,32129
29.0,31.3,32158
36.0,29.6,32194
14.0,29.200000000000003,32208
11.0,26.900000000000002,32219
25.0,25.8,32244
11.0,21.900000000000002,32255
21.0,19.800000000000004,32276
18.0,20.300000000000004,32294
9.0,18.599999999999998,32303
16.0,19.0,32319
10.0,17.1,32329
24.0,15.9,32353
31.0,17.6,32384
11.0,17.6,32395
13.0,16.4,32408
20.0,17.3,32428
30.0,18.200000000000003,32458
15.0,17.900000000000002,32473
11.0,18.1,32484
9.0,17.4,32493
17.0,18.099999999999998,32510
24.0,18.099999999999998,32534
66.0,21.6,32600
45.0,25.0,32645
11.0,24.8,32656
34.0,26.2,32690
13.0,24.500000000000004,32703
25.0,25.500000000000004,32728
15.0,25.900000000000002,32743
15.0,26.5,32758
16.0,26.400000000000002,32774
24.0,26.400000000000002,32798
42.0,24.0,32840
13.0,20.8,32853
42.0,23.900000000000002,32895
45.0,25.0,32940
25.0,26.200000000000003,32965
32.0,26.900000000000002,32997
13.0,26.700000000000003,33010
16.0,26.800000000000004,33026
10.0,26.200000000000003,33036
13.0,25.100000000000005,33049
12.0,22.1,33061
43.0,25.100000000000005,33104
12.0,22.1,33116
18.0,19.4,33134
36.0,20.5,33170
10.0,18.3,33180
25.0,19.5,33205
23.0,20.200000000000003,33228
19.0,21.1,33247
17.0,21.499999999999996,33264
16.0,21.9,33280
12.0,18.800000000000004,33292
12.0,18.8,33304
36.0,20.6,33340
15.0,18.5,33355
14.0,18.9,33369
23.0,18.7,33392
15.0,17.900000000000002,33407
29.0,18.900000000000002,33436
16.0,18.800000000000004,33452
49.0,22.1,33501
12.0,22.1,33513
28.0,23.7,33541
10.0,21.099999999999998,33551
22.0,21.799999999999997,33573
17.0,22.099999999999998,33590
12.0,21.0,33602
20.0,21.5,33622
25.0,21.099999999999998,33647
52.0,24.7,33699
16.0,21.400000000000002,33715
23.0,22.500000000000004,33738
11.0,20.800000000000004,33749
33.0,23.100000000000005,33782
37.0,24.6,33819
53.0,28.2,33872
48.0,31.8,33920
62.0,36.0,33982
33.0,36.800000000000004,34015
30.0,34.6,34045
18.0,34.8,34063
43.0,36.8,34106
10.0,36.7,34116
20.0,35.4,34136
26.0,34.300000000000004,34162
27.0,31.700000000000006,34189
13.0,28.200000000000003,34202
30.0,25.000000000000004,34232
15.0,23.2,34247
22.0,22.400000000000002,34269
23.0,22.900000000000002,34292
38.0,22.400000000000002,34330
15.0,22.900000000000002,34345
14.0,22.299999999999997,34359
19.0,21.599999999999998,34378
14.0,20.299999999999997,34392
26.0,21.6,34418
21.0,20.700000000000003,34439
27.0,21.900000000000002,34466
31.0,22.8,34497
15.0,22.000000000000004,34512
24.0,20.599999999999998,34536
15.0,20.599999999999998,34551
19.0,21.099999999999998,34570
12.0,20.4,34582
78.0,26.8,34660
15.0,25.700000000000003,34675
35.0,27.1,34710
24.0,26.8,34734
102.0,33.9,34836
23.0,34.699999999999996,34859
15.0,33.8,34874
17.0,34.00000000000001,34891
18.0,33.9,34909
10.0,33.7,34919
22.0,28.1,34941
24.0,29.0,34965
31.0,28.6,34996
19.0,28.099999999999998,35015
11.0,19.0,35026
21.0,18.8,35047
37.0,21.0,35084
24.0,21.7,35108
16.0,21.5,35124
13.0,21.8,35137
11.0,20.700000000000006,35148
27.0,21.0,35175
19.0,19.8,35194
14.0,19.299999999999997,35208
13.0,19.5,35221
23.0,19.700000000000003,35244
9.0,16.9,35253
16.0,16.1,35269
19.0,16.400000000000002,35288
16.0,16.700000000000003,35304
15.0,17.1,35319
12.0,15.6,35331
14.0,15.1,35345
33.0,17.0,35378
12.0,16.900000000000002,35390
79.0,22.5,35469
24.0,24.0,35493
11.0,23.5,35504
63.0,27.900000000000002,35567
13.0,27.6,35580
29.0,29.000000000000004,35609
16.0,29.400000000000002,35625
30.0,31.0,35655
15.0,29.200000000000003,35670
49.0,32.9,35719
13.0,26.3,35732
13.0,25.200000000000003,35745
25.0,26.6,35770
49.0,25.2,35819
12.0,25.099999999999998,35831
35.0,25.7,35866
75.0,31.6,35941
11.0,29.7,35952
12.0,29.400000000000002,35964
19.0,26.4,35983
77.0,32.800000000000004,36060
29.0,34.4,36089
21.0,34.0,36110
25.0,31.599999999999998,36135
10.0,31.4,36145
8.0,28.7,36153
34.0,24.6,36187
23.0,25.8,36210
13.0,25.900000000000002,36223
9.0,24.9,36232
13.0,18.500000000000004,36245
19.0,17.500000000000004,36264
25.0,17.900000000000002,36289
32.0,18.6,36321
32.0,20.8,36353
12.0,21.2,36365
13.0,19.1,36378
13.0,18.1,36391
10.0,17.8,36401
16.0,18.500000000000004,36417
49.0,22.1,36466
32.0,23.4,36498
39.0,24.799999999999997,36537
24.0,23.999999999999996,36561
14.0,22.199999999999996,36575
16.0,22.599999999999998,36591
16.0,22.900000000000002,36607
11.0,22.700000000000003,36618
40.0,25.700000000000003,36658
31.0,27.200000000000006,36689
23.0,24.6,36712
35.0,24.900000000000002,36747
45.0,25.5,36792
36.0,26.700000000000003,36828
10.0,26.300000000000004,36838
13.0,26.000000000000004,36851
26.0,27.000000000000007,36877
22.0,28.100000000000005,36899
52.0,29.3,36951
14.0,27.599999999999998,36965
51.0,30.4,37016
25.0,29.4,37041
29.0,27.8,37070
25.0,26.7,37095
18.0,27.5,37113
18.0,28.0,37131
21.0,27.500000000000004,37152
21.0,27.400000000000006,37173
55.0,27.700000000000003,37228
22.0,28.500000000000004,37250
17.0,25.1,37267
20.0,24.599999999999998,37287
18.0,23.5,37305
15.0,22.5,37320
19.0,22.6,37339
22.0,22.999999999999996,37361
16.0,22.5,37377
35.0,23.900000000000002,37412
23.0,20.700000000000003,37435
14.0,19.9,37449
19.0,20.099999999999998,37468
22.0,20.299999999999997,37490
16.0,20.1,37506
21.0,20.700000000000006,37527
16.0,20.400000000000006,37543
36.0,21.800000000000004,37579
19.0,22.099999999999998,37598
21.0,20.7,37619
40.0,22.4,37659
22.0,23.200000000000003,37681
11.0,22.400000000000002,37692
17.0,21.900000000000002,37709
12.0,21.5,37721
18.0,21.2,37739
33.0,22.900000000000002,37772
13.0,20.599999999999998,37785
27.0,21.4,37812
18.0,21.1,37830
38.0,20.900000000000002,37868
29.0,21.599999999999998,37897
35.0,24.0,37932
17.0,24.0,37949
35.0,26.3,37984
21.0,26.600000000000005,38005
19.0,25.2,38024
35.0,27.400000000000002,38059
20.0,26.7,38079
9.0,25.799999999999997,38088
20.0,24.0,38108
34.0,24.5,38142
48.0,25.8,38190
15.0,25.6,38205
43.0,26.400000000000002,38248
25.0,26.8,38273
65.0,31.400000000000002,38338
12.0,29.1,38350
19.0,29.0,38369
23.0,30.4,38392
30.0,31.400000000000002,38422
31.0,31.1,38453
11.0,27.400000000000002,38464
9.0,26.8,38473
19.0,24.400000000000002,38492
25.0,24.4,38517
44.0,22.3,38561
51.0,26.200000000000003,38612
19.0,26.2,38631
46.0,28.5,38677
20.0,27.500000000000004,38697
58.0,30.200000000000003,38755
9.0,30.0,38764
49.0,34.0,38813
33.0,35.4,38846
13.0,34.199999999999996,38859
20.0,31.8,38879
12.0,27.900000000000002,38891
24.0,28.4,38915
20.0,25.8,38935
27.0,26.5,38962
19.0,22.599999999999998,38981
23.0,24.0,39004
13.0,20.400000000000002,39017
16.0,18.700000000000003,39033
28.0,20.200000000000003,39061
34.0,21.6,39095
19.0,22.299999999999997,39114
25.0,22.4,39139
14.0,21.799999999999997,39153
14.0,20.5,39167
42.0,22.8,39209
18.0,22.3,39227
22.0,23.200000000000003,39249
14.0,23.0,39263
13.0,21.5,39276
15.0,19.6,39291
32.0,20.9,39323
19.0,20.3,39342
20.0,20.9,39362
23.0,21.8,39385
15.0,19.1,39400
12.0,18.500000000000004,39412
27.0,19.0,39439
18.0,19.400000000000002,39457
23.0,20.400000000000002,39480
17.0,20.599999999999998,39497
82.0,25.6,39579
15.0,25.2,39594
37.0,26.9,39631
41.0,28.7,39672
13.0,28.5,39685
18.0,29.1,39703
11.0,27.500000000000007,39714
12.0,26.900000000000006,39726
11.0,25.700000000000006,39737
22.0,26.200000000000006,39759
11.0,19.1,39770
15.0,19.1,39785
11.0,16.5,39796
20.0,14.399999999999999,39816
9.0,14.0,39825
12.0,13.4,39837
23.0,14.6,39860
13.0,14.700000000000001,39873
20.0,15.600000000000001,39893
29.0,16.3,39922
39.0,19.1,39961
61.0,23.700000000000003,40022
25.0,25.1,40047
15.0,24.6,40062
54.0,29.1,40116
53.0,33.199999999999996,40169
13.0,32.199999999999996,40182
32.0,34.1,40214
18.0,33.9,40232
10.0,32.0,40242
22.0,30.3,40264
11.0,25.3,40275
16.0,24.400000000000006,40291
22.0,25.100000000000005,40313
17.0,21.4,40330
54.0,21.499999999999996,40384
15.0,21.699999999999996,40399
25.0,20.999999999999996,40424
68.0,26.0,40492
13.0,26.300000000000004,40505
15.0,25.6,40520
16.0,26.1,40536
19.0,26.400000000000002,40555
15.0,25.700000000000003,40570
20.0,26.0,40590
9.0,21.5,40599
12.0,21.2,40611
19.0,20.599999999999998,40630
13.0,15.100000000000001,40643
53.0,19.1,40696
14.0,19.0,40710
14.0,18.799999999999997,40724
21.0,19.000000000000004,40745
23.0,19.8,40768
28.0,20.6,40796
39.0,23.6,40835
18.0,24.2,40853
12.0,23.5,40865
18.0,24.000000000000004,40883
15.0,20.200000000000003,40898
15.0,20.3,40913
17.0,20.6,40930
15.0,20.0,40945
38.0,21.5,40983
30.0,21.7,41013
16.0,19.400000000000002,41029
9.0,18.500000000000004,41038
25.0,19.8,41063
31.0,21.1,41094
17.0,21.3,41111
36.0,23.400000000000002,41147
42.0,25.900000000000002,41189
21.0,26.500000000000004,41210
23.0,25.0,41233
20.0,24.0,41253
11.0,23.500000000000004,41264
12.0,23.800000000000004,41276
10.0,22.3,41286
29.0,22.1,41315
11.0,21.5,41326
39.0,21.8,41365
13.0,18.9,41378
17.0,18.5,41395
12.0,17.4,41407
47.0,20.099999999999998,41454
27.0,21.7,41481
13.0,21.8,41494
20.0,22.8,41514
22.0,22.1,41536
31.0,24.1,41567
35.0,23.700000000000003,41602
24.0,24.8,41626
21.0,25.2,41647
40.0,28.0,41687
21.0,25.400000000000002,41708
13.0,24.000000000000004,41721
19.0,24.6,41740
23.0,24.900000000000002,41763
9.0,23.599999999999998,41772
19.0,22.4,41791
19.0,20.799999999999997,41810
43.0,22.700000000000003,41853
24.0,23.0,41877
38.0,22.8,41915
23.0,23.000000000000004,41938
19.0,23.6,41957
13.0,23.0,41970
13.0,22.0,41983
45.0,25.6,42028
17.0,25.400000000000002,42045
15.0,25.0,42060
17.0,22.400000000000002,42077
74.0,27.400000000000002,42151
15.0,25.1,42166
17.0,24.5,42183
10.0,23.6,42193
29.0,25.2,42222
10.0,24.9,42232
14.0,21.799999999999997,42246
27.0,22.799999999999997,42273
28.0,24.099999999999998,42301
22.0,24.599999999999998,42323
20.0,19.200000000000003,42343
14.0,19.099999999999998,42357
17.0,19.099999999999998,42374
29.0,20.999999999999996,42403
16.0,19.7,42419
29.0,21.599999999999998,42448
25.0,22.7,42473
24.0,22.4,42497
39.0,23.5,42536
24.0,23.699999999999996,42560
18.0,23.5,42578
16.0,23.700000000000003,42594
12.0,23.2,42606
42.0,24.5,42648
31.0,26.000000000000004,42679
25.0,25.6,42704
31.0,26.200000000000003,42735
18.0,25.600000000000005,42753
30.0,24.700000000000003,42783
27.0,25.0,42810
13.0,24.5,42823
16.0,24.500000000000004,42839
23.0,25.600000000000005,42862
11.0,22.500000000000007,42873
19.0,21.3,42892
12.0,20.0,42904
43.0,21.200000000000003,42947
33.0,22.7,42980
59.0,25.599999999999998,43039
9.0,23.799999999999997,43048
30.0,25.5,43078
23.0,26.2,43101
23.0,26.2,43124
61.0,31.200000000000003,43185
23.0,31.600000000000005,43208
16.0,32.00000000000001,43224
19.0,29.600000000000005,43243
9.0,27.200000000000003,43252
33.0,24.599999999999998,43285
16.0,25.3,43301
22.0,24.5,43323
16.0,23.800000000000004,43339
13.0,22.800000000000004,43352
23.0,19.0,43375
18.0,18.5,43393
23.0,19.200000000000003,43416
14.0,18.7,43430
26.0,20.400000000000002,43456
24.0,19.5,43480
38.0,21.700000000000003,43518
17.0,21.2,43535
34.0,22.999999999999996,43569
26.0,24.3,43595
31.0,25.100000000000005,43626
19.0,25.200000000000003,43645
16.0,24.500000000000004,43661
89.0,32.0,43750
23.0,31.700000000000003,43773
34.0,32.7,43807
53.0,34.2,43860
30.0,35.5,43890
12.0,33.300000000000004,43902
25.0,33.2,43927
53.0,35.4,43980
13.0,34.8,43993
21.0,35.300000000000004,44014
10.0,27.400000000000002,44024
44.0,29.5,44068
9.0,27.0,44077
25.0,24.2,44102
28.0,24.0,44130
20.0,24.8,44150
15.0,23.800000000000004,44165
13.0,19.800000000000004,44178
65.0,25.000000000000004,44243
15.0,24.400000000000002,44258
9.0,24.3,44267
13.0,21.200000000000003,44280
24.0,22.7,44304
36.0,23.8,44340
46.0,25.600000000000005,44386
39.0,27.500000000000004,44425
10.0,27.000000000000004,44435
19.0,27.6,44454
11.0,22.2,44465
18.0,22.5,44483
27.0,24.3,44510
15.0,24.500000000000004,44525
22.0,24.3,44547
9.0,21.599999999999998,44556
18.0,18.8,44574
16.0,16.5,44590
24.0,17.9,44614
15.0,17.5,44629
16.0,18.000000000000004,44645
12.0,17.400000000000002,44657
32.0,17.9,44689
16.0,18.0,44705
23.0,18.099999999999998,44728
20.0,19.2,44748
38.0,21.200000000000003,44786
26.0,22.200000000000003,44812
71.0,26.900000000000002,44883
33.0,28.700000000000003,44916
14.0,28.500000000000004,44930
13.0,28.6,44943
10.0,26.400000000000002,44953
61.0,30.900000000000002,45014
19.0,30.5,45033
47.0,33.2,45080
21.0,31.500000000000004,45101
25.0,31.400000000000002,45126
18.0,26.1,45144
18.0,24.600000000000005,45162
20.0,25.200000000000003,45182
69.0,30.800000000000004,45251
14.0,31.200000000000003,45265
11.0,26.200000000000006,45276
25.0,26.800000000000004,45301
43.0,26.400000000000002,45344
9.0,25.2,45353
41.0,26.800000000000004,45394
28.0,27.8,45422
24.0,28.4,45446
21.0,28.5,45467
12.0,22.8,45479
47.0,26.1,45526
21.0,27.1,45547
31.0,27.700000000000003,45578
14.0,24.8,45592
17.0,25.6,45609
11.0,22.6,45620
27.0,22.5,45647
20.0,22.1,45667
64.0,26.4,45731
51.0,30.300000000000004,45782
19.0,27.5,45801
12.0,26.599999999999998,45813
25.0,26.0,45838
29.0,27.499999999999996,45867
30.0,28.799999999999997,45897
20.0,29.7,45917
13.0,28.3,45930
16.0,27.900000000000002,45946
20.0,23.500000000000004,45966
22.0,20.6,45988
31.0,21.800000000000004,46019
38.0,24.400000000000002,46057
15.0,23.400000000000002,46072
9.0,21.4,46081
43.0,22.7,46124
10.0,21.700000000000003,46134
10.0,21.400000000000002,46144
28.0,22.6,46172
14.0,22.000000000000004,46186
11.0,20.900000000000002,46197
12.0,19.000000000000004,46209
25.0,17.700000000000003,46234
28.0,19.0,46262
23.0,20.4,46285
15.0,17.6,46300
23.0,18.900000000000002,46323
13.0,19.200000000000003,46336
18.0,18.200000000000003,46354
14.0,18.2,46368
22.0,19.3,46390
30.0,21.1,46420
25.0,21.1,46445
24.0,20.7,46469
14.0,19.799999999999997,46483
17.0,19.999999999999996,46500
35.0,21.2,46535
44.0,24.3,46579
50.0,27.5,46629
24.0,28.499999999999996,46653
63.0,32.599999999999994,46716
35.0,33.1,46751
26.0,33.2,46777
22.0,33.0,46799
14.0,33.0,46813
36.0,34.9,46849
41.0,35.5,46890
22.0,33.300000000000004,46912
29.0,31.2,46941
21.0,30.900000000000002,46962
17.0,26.3,46979
16.0,24.400000000000002,46995
45.0,26.3,47040
27.0,26.8,47067
33.0,28.700000000000003,47100
12.0,26.3,47112
54.0,27.599999999999998,47166
19.0,27.299999999999997,47185
15.0,25.9,47200
17.0,25.499999999999996,47217
30.0,26.799999999999997,47247
15.0,26.699999999999996,47262
10.0,23.2,47272
16.0,22.1,47288
13.0,20.1,47301
32.0,22.1,47333
30.0,19.700000000000003,47363
14.0,19.2,47377
15.0,19.2,47392
22.0,19.7,47414
20.0,18.7,47434
29.0,20.1,47463
19.0,21.0,47482
14.0,20.799999999999997,47496
15.0,20.999999999999996,47511
14.0,19.2,47525
33.0,19.5,47558
34.0,21.5,47592
12.0,21.2,47604
9.0,19.9,47613
12.0,19.1,47625
11.0,17.300000000000004,47636
24.0,17.799999999999997,47660
14.0,17.799999999999997,47674
50.0,21.299999999999997,47724
18.0,21.700000000000003,47742
56.0,24.000000000000004,47798
18.0,22.400000000000002,47816
20.0,23.200000000000003,47836
30.0,25.300000000000004,47866
14.0,25.5,47880
10.0,25.400000000000002,47890
19.0,24.9,47909
44.0,27.9,47953
15.0,24.4,47968
13.0,23.9,47981
11.0,19.400000000000006,47992
13.0,18.900000000000002,48005
18.0,18.700000000000003,48023
52.0,20.900000000000002,48075
15.0,21.000000000000004,48090
12.0,21.200000000000003,48102
36.0,22.900000000000002,48138
13.0,19.8,48151
10.0,19.3,48161
54.0,23.4,48215
11.0,23.400000000000002,48226
25.0,24.6,48251
18.0,24.6,48269
18.0,21.200000000000003,48287
14.0,21.1,48301
16.0,21.5,48317
77.0,25.6,48394
15.0,25.8,48409
27.0,27.5,48436
12.0,23.299999999999997,48448
33.0,25.5,48481
28.0,25.8,48509
15.0,25.500000000000004,48524
56.0,29.300000000000004,48580
19.0,29.8,48599
34.0,31.599999999999998,48633
14.0,25.299999999999997,48647
17.0,25.499999999999996,48664
13.0,24.099999999999998,48677
35.0,26.4,48712
19.0,25.0,48731
56.0,27.8,48787
11.0,27.400000000000002,48798
26.0,24.400000000000006,48824
15.0,24.000000000000004,48839
27.0,23.3,48866
22.0,24.099999999999998,48888
15.0,23.9,48903
24.0,24.999999999999996,48927
26.0,24.099999999999998,48953
29.0,25.099999999999998,48982
52.0,24.7,49034
37.0,27.299999999999997,49071
34.0,28.099999999999998,49105
19.0,28.499999999999996,49124
39.0,29.699999999999996,49163
11.0,28.599999999999998,49174
36.0,30.7,49210
18.0,30.1,49228
47.0,32.2,49275
19.0,31.200000000000003,49294
18.0,27.8,49312
33.0,27.400000000000002,49345
12.0,25.2,49357
17.0,25.0,49374
29.0,24.0,49403
15.0,24.4,49418
37.0,24.5,49455
37.0,26.4,49492
17.0,23.4,49509
50.0,26.5,49559
17.0,26.4,49576
14.0,24.5,49590
18.0,25.1,49608
12.0,24.6,49620
42.0,25.9,49662
20.0,26.4,49682
17.0,24.4,49699
72.0,27.9,49771
16.0,27.8,49787
15.0,24.3,49802
19.0,24.5,49821
19.0,25.0,49840
27.0,25.9,49867
41.0,28.8,49908
33.0,27.900000000000002,49941
32.0,29.1,49973
10.0,28.400000000000002,49983
15.0,22.7,49998
14.0,22.5,50012
23.0,23.3,50035
11.0,22.500000000000004,50046
53.0,25.900000000000002,50099
42.0,27.400000000000002,50141
23.0,25.6,50164
9.0,23.2,50173
16.0,21.6,50189
18.0,22.400000000000002,50207
31.0,24.000000000000004,50238
40.0,26.600000000000005,50278
20.0,26.300000000000004,50298
18.0,27.000000000000004,50316
14.0,23.1,50330
44.0,23.299999999999997,50374
62.0,27.2,50436
105.0,36.800000000000004,50541
17.0,36.900000000000006,50558
10.0,36.10000000000001,50568
15.0,34.5,50583
13.0,31.8,50596
11.0,30.900000000000002,50607
17.0,30.800000000000004,50624
27.0,32.1,50651
13.0,29.0,50664
12.0,24.0,50676
13.0,14.799999999999999,50689
33.0,16.400000000000002,50722
47.0,20.1,50769
31.0,21.700000000000003,50800
14.0,21.8,50814
24.0,23.1,50838
31.0,24.5,50869
23.0,24.1,50892
37.0,26.500000000000004,50929
40.0,29.3,50969
29.0,30.9,50998
11.0,28.7,51009
14.0,25.4,51023
16.0,23.900000000000002,51039
14.0,23.900000000000002,51053
26.0,24.1,51079
36.0,24.600000000000005,51115
15.0,23.8,51130
11.0,21.200000000000003,51141
50.0,22.200000000000003,51191
20.0,21.3,51211
19.0,22.1,51230
25.0,23.2,51255
22.0,23.8,51277
17.0,24.099999999999998,51294
25.0,24.0,51319
45.0,24.900000000000002,51364
16.0,25.000000000000004,51380
10.0,24.900000000000002,51390
18.0,21.700000000000003,51408
22.0,21.900000000000002,51430
22.0,22.2,51452
23.0,22.0,51475
16.0,21.400000000000002,51491
21.0,21.8,51512
46.0,23.900000000000002,51558
31.0,22.500000000000004,51589
22.0,23.1,51611
31.0,25.200000000000003,51642
33.0,26.700000000000003,51675
36.0,28.1,51711
41.0,30.000000000000004,51752
26.0,30.300000000000004,51778
16.0,30.300000000000004,51794
52.0,33.400000000000006,51846
20.0,30.800000000000004,51866
12.0,28.900000000000002,51878
19.0,28.599999999999998,51897
13.0,26.799999999999997,51910
13.0,24.8,51923
23.0,23.500000000000004,51946
19.0,21.3,51965
37.0,22.4,52002
14.0,22.2,52016
24.0,19.4,52040
14.0,18.8,52054
23.0,19.9,52077
24.0,20.400000000000002,52101
25.0,21.6,52126
35.0,23.8,52161
33.0,24.800000000000004,52194
8.0,23.700000000000003,52202
10.0,21.0,52212
